challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
11205,536,3,14,0.718,desktop,0.418,5,3,True
4242,367,2,9,0.786,mobile,0.719,5,5,True
12787,649,2,8,0.962,mobile,0.784,5,4,True
15070,711,2,6,0.834,mobile,0.362,5,5,True
3821,93,3,15,0.641,desktop,0.785,5,2,True
17905,346,5,7,0.888,mobile,0.646,5,1,True
12506,342,1,7,0.857,mobile,0.705,5,5,True
17974,297,4,15,0.642,mobile,0.596,5,0,False
11942,247,5,15,0.792,mobile,0.597,5,0,False
6403,754,2,9,1.0,mobile,0.535,5,1,True
4312,122,4,13,0.94,mobile,0.731,5,5,True
17569,49,3,5,0.303,desktop,0.744,5,5,True
13461,333,3,7,0.859,desktop,0.658,5,5,True
7608,393,3,5,0.33,mobile,0.695,5,4,True
15302,688,5,7,0.368,desktop,0.521,5,4,True
15888,66,5,15,1.0,mobile,0.704,5,0,False
2018,230,3,7,1.0,mobile,0.558,5,5,True
9804,96,5,12,0.627,desktop,0.572,5,3,True
8140,446,1,8,0.767,mobile,0.457,5,2,True
12169,168,5,6,0.628,desktop,0.499,5,2,True
17097,466,5,9,0.934,mobile,0.405,5,2,True
9029,218,5,15,0.827,desktop,0.7,5,3,True
658,496,1,15,0.482,mobile,0.573,5,0,False
6183,56,1,10,1.0,mobile,0.551,5,4,True
1846,136,3,6,0.733,tablet,0.69,5,4,True
14491,687,5,5,0.328,desktop,0.723,5,2,True
17900,90,5,5,0.902,mobile,0.876,5,5,True
12552,522,1,11,0.997,desktop,0.492,5,4,True
13041,137,2,12,0.709,desktop,0.544,5,2,True
15184,88,3,14,0.728,tablet,0.581,5,1,True
8857,528,3,14,0.802,mobile,0.658,5,3,True
1241,371,4,10,0.958,mobile,0.287,5,1,True
8910,733,5,12,0.68,desktop,0.792,5,2,True
12075,742,4,10,0.625,tablet,0.535,5,4,True
4595,792,4,14,0.932,desktop,0.552,5,0,False
5259,312,2,5,1.0,mobile,0.463,5,4,True
2862,714,2,5,0.895,mobile,0.641,5,5,True
1506,161,1,15,0.927,desktop,0.469,5,2,True
8327,601,3,15,0.749,mobile,0.623,5,2,True
5978,548,3,8,0.832,mobile,0.45,5,3,True
11245,760,1,12,0.864,desktop,0.613,5,2,True
965,75,5,6,0.605,mobile,0.595,5,5,True
8924,522,5,13,0.963,desktop,0.72,5,2,True
7805,15,3,12,0.819,mobile,0.576,5,3,True
8877,588,5,12,0.258,mobile,0.736,5,2,True
17374,660,3,7,0.76,mobile,0.869,5,5,True
1650,554,2,13,0.713,desktop,0.536,5,2,True
16925,253,3,7,0.819,mobile,0.526,5,2,True
2963,415,3,6,0.838,mobile,0.35,5,5,True
6821,16,1,15,0.859,mobile,0.72,5,3,True
1453,233,3,12,0.927,mobile,0.854,5,4,True
9405,97,4,7,0.769,mobile,0.593,5,3,True
9202,501,4,14,0.822,mobile,0.672,5,3,True
4399,59,3,12,0.763,mobile,0.507,5,2,True
1696,783,2,11,0.777,mobile,0.636,5,5,True
10687,86,4,14,0.534,mobile,0.532,5,2,True
1469,153,1,9,0.905,desktop,0.552,5,5,True
1430,486,2,7,0.977,mobile,0.778,5,4,True
2399,120,5,7,0.648,mobile,0.425,5,2,True
2173,28,3,13,0.794,desktop,0.634,5,4,True
6264,532,2,10,0.695,mobile,0.729,5,5,True
16303,27,1,13,0.791,mobile,0.405,5,0,False
15060,603,4,14,0.964,mobile,0.667,5,1,True
7765,420,2,13,0.937,desktop,0.903,5,3,True
14771,431,4,12,0.949,mobile,0.618,5,3,True
16768,725,4,13,0.851,mobile,0.567,5,5,True
10467,567,5,14,0.789,mobile,0.602,5,0,False
13286,698,5,7,0.617,mobile,0.676,5,2,True
6397,21,1,5,0.405,tablet,0.539,5,4,True
6462,327,1,15,1.0,mobile,0.572,5,2,True
5112,798,2,7,0.777,tablet,0.737,5,4,True
2311,377,2,6,0.845,mobile,0.766,5,4,True
9192,271,3,11,0.687,mobile,0.572,5,4,True
15824,319,1,12,0.735,desktop,0.599,5,0,False
9948,532,3,5,0.882,mobile,0.817,5,4,True
14112,177,3,12,0.71,mobile,0.785,5,3,True
10184,737,4,8,0.889,mobile,0.284,5,5,True
4043,39,5,8,0.99,mobile,0.671,5,2,True
7209,120,3,9,0.602,mobile,0.707,5,3,True
4189,429,3,11,0.803,mobile,0.59,5,1,True
4410,747,5,7,0.649,mobile,0.654,5,5,True
1528,658,5,9,0.789,mobile,0.764,5,3,True
6839,633,2,10,1.0,mobile,0.867,5,4,True
13978,229,4,7,0.651,tablet,0.583,5,4,True
13583,625,2,15,0.704,tablet,0.586,5,4,True
6455,300,2,9,0.797,mobile,0.479,5,4,True
17626,305,5,15,0.889,desktop,0.42,5,0,False
3991,411,3,12,0.733,desktop,0.386,5,5,True
4392,138,3,7,0.915,mobile,0.605,5,4,True
12106,750,4,7,0.997,mobile,0.693,5,4,True
3833,487,1,9,0.786,desktop,0.514,5,4,True
10341,303,5,13,0.713,desktop,0.469,5,2,True
1834,343,3,6,0.976,mobile,0.344,5,5,True
17373,590,4,14,0.844,mobile,0.439,5,1,True
804,729,4,13,1.0,tablet,0.654,5,2,True
9374,230,2,12,0.9,mobile,0.716,5,4,True
12777,772,1,5,0.351,tablet,0.636,5,4,True
16801,566,4,15,0.974,mobile,0.658,5,2,True
9303,183,4,9,1.0,mobile,0.787,5,5,True
9542,344,2,15,0.643,mobile,0.564,5,2,True
11946,429,4,7,0.627,mobile,0.954,5,4,True
3505,364,3,5,0.742,desktop,0.571,5,4,True
14326,584,5,10,0.788,mobile,0.777,5,3,True
2982,277,4,9,0.863,mobile,0.301,5,3,True
11698,730,5,6,1.0,mobile,0.451,5,4,True
9026,771,1,12,0.514,desktop,0.558,5,3,True
13974,274,3,15,0.888,mobile,0.537,5,1,True
10072,256,5,11,0.91,mobile,0.502,5,3,True
16922,710,3,10,0.89,mobile,0.587,5,2,True
8188,61,5,9,0.838,mobile,0.603,5,3,True
1717,301,5,6,0.917,mobile,0.607,5,3,True
6663,277,4,10,0.79,mobile,0.516,5,1,True
13346,742,3,8,0.434,tablet,0.373,5,2,True
4908,187,4,15,0.7,mobile,0.768,5,1,True
16831,578,1,10,0.558,mobile,0.507,5,2,True
12489,613,5,5,0.558,mobile,0.638,5,3,True
13955,289,4,7,0.775,mobile,0.748,5,4,True
7796,57,4,8,0.891,mobile,0.792,5,3,True
17980,278,5,10,0.57,mobile,0.487,5,0,False
1759,359,1,10,0.596,mobile,0.402,5,1,True
14723,761,2,12,0.808,mobile,0.703,5,4,True
12098,230,1,6,1.0,mobile,0.515,5,4,True
15704,751,1,9,0.812,mobile,0.475,5,4,True
10636,303,3,13,0.829,desktop,0.459,5,4,True
1125,301,1,7,0.801,mobile,0.531,5,3,True
14918,363,3,10,0.702,mobile,0.563,5,5,True
16186,318,3,5,0.856,tablet,0.603,5,5,True
8967,49,2,15,0.295,desktop,0.543,5,0,False
8637,239,5,13,1.0,desktop,0.403,5,0,False
217,414,1,8,0.77,mobile,0.441,5,3,True
11162,571,1,6,0.439,mobile,0.862,5,5,True
10273,722,2,11,0.83,mobile,0.477,5,3,True
11443,73,4,9,0.995,mobile,0.712,5,3,True
17554,46,4,10,1.0,mobile,0.447,5,1,True
12100,149,4,9,0.275,desktop,0.551,5,2,True
5719,671,4,13,0.988,desktop,0.875,5,4,True
15116,528,3,13,0.854,mobile,0.658,5,3,True
5365,121,4,13,0.868,mobile,0.542,5,1,True
5456,722,2,5,0.789,mobile,0.584,5,5,True
14221,94,3,9,0.808,tablet,0.763,5,3,True
4997,451,4,7,0.651,mobile,0.726,5,3,True
4335,157,3,15,0.5,mobile,0.623,5,0,False
1130,437,4,12,0.412,mobile,0.673,5,3,True
2705,795,2,5,1.0,mobile,0.613,5,5,True
9447,108,5,7,0.96,mobile,0.8,5,3,True
14865,274,4,13,0.949,mobile,0.41,5,1,True
5089,111,1,12,0.668,mobile,0.609,5,2,True
7308,90,1,5,0.632,mobile,0.499,5,4,True
13197,258,4,14,0.906,desktop,0.724,5,0,False
3862,540,2,15,0.424,mobile,0.467,5,0,False
1294,758,3,13,0.997,desktop,0.811,5,5,True
2880,141,3,15,1.0,mobile,0.571,5,4,True
12966,606,2,9,0.853,desktop,0.485,5,1,True
6544,259,3,13,1.0,mobile,0.649,5,4,True
4424,228,5,12,0.877,desktop,0.826,5,2,True
3046,79,1,12,0.531,mobile,0.457,5,4,True
4374,768,2,5,0.968,mobile,0.806,5,5,True
10338,657,3,12,1.0,mobile,0.768,5,3,True
5315,78,3,5,1.0,tablet,0.709,5,3,True
16294,700,2,8,0.904,mobile,0.551,5,4,True
767,684,3,11,0.533,tablet,0.643,5,3,True
1136,33,3,9,0.727,tablet,0.54,5,3,True
17500,174,4,13,0.65,mobile,0.679,5,3,True
9214,226,1,11,0.505,desktop,0.574,5,3,True
13648,705,3,10,1.0,mobile,0.52,5,1,True
8313,708,5,7,0.858,mobile,0.637,5,4,True
15262,739,3,13,0.931,mobile,0.793,5,3,True
9011,228,4,11,0.984,desktop,0.767,5,4,True
4000,115,5,12,0.491,mobile,0.57,5,0,False
11532,36,3,6,0.706,mobile,0.788,5,3,True
2638,414,1,15,0.633,mobile,0.768,5,1,True
10495,555,4,9,0.968,desktop,0.639,5,2,True
6219,331,4,14,0.793,desktop,0.46,5,3,True
13203,57,3,9,0.778,mobile,0.457,5,5,True
6945,234,5,7,0.623,mobile,0.63,5,1,True
11792,81,3,10,0.961,mobile,0.514,5,2,True
17201,216,5,13,0.932,mobile,0.54,5,0,False
17779,339,3,15,0.8,mobile,0.713,5,1,True
13867,743,1,8,0.682,tablet,0.611,5,4,True
2074,268,3,9,0.865,mobile,0.63,5,4,True
1569,66,2,7,1.0,mobile,0.855,5,5,True
12273,708,2,14,0.833,mobile,0.688,5,2,True
17290,716,2,6,0.621,mobile,0.731,5,5,True
7577,275,4,15,0.586,tablet,0.604,5,0,False
6190,795,5,14,0.975,mobile,0.847,5,2,True
10031,388,3,5,0.931,desktop,0.606,5,5,True
177,800,2,11,0.852,mobile,0.478,5,2,True
10824,709,5,10,0.86,mobile,0.534,5,3,True
370,25,2,10,0.826,mobile,0.426,5,3,True
7563,90,2,9,0.734,mobile,0.766,5,3,True
10670,155,3,8,0.844,desktop,0.76,5,4,True
12206,457,3,7,0.903,mobile,0.928,5,1,True
6200,632,2,8,0.352,mobile,0.603,5,1,True
1817,17,3,9,0.991,desktop,0.576,5,3,True
14963,290,3,13,0.712,mobile,0.721,5,1,True
1623,651,3,11,0.717,desktop,0.636,5,3,True
14722,396,5,11,1.0,mobile,0.576,5,0,False
6745,324,2,6,0.941,mobile,0.56,5,5,True
6165,530,4,10,0.818,mobile,0.973,5,4,True
16528,698,4,14,0.533,mobile,0.65,5,0,False
10020,338,4,12,0.81,mobile,0.401,5,1,True
814,202,5,12,0.711,mobile,0.689,5,5,True
16810,776,1,7,0.599,mobile,0.624,5,4,True
858,153,4,10,0.803,desktop,0.59,5,1,True
1418,339,3,6,0.821,mobile,0.727,5,4,True
7670,430,2,9,0.797,desktop,0.79,5,5,True
382,607,4,8,1.0,mobile,0.928,5,5,True
4718,222,3,5,0.987,mobile,0.461,5,4,True
10080,246,3,5,0.846,mobile,0.682,5,5,True
6830,402,1,14,0.387,desktop,0.405,5,1,True
14111,535,5,11,0.85,mobile,0.805,5,2,True
12579,633,1,14,1.0,mobile,0.931,5,4,True
12240,70,3,6,0.993,mobile,0.435,5,4,True
13736,686,1,11,0.828,mobile,0.668,5,4,True
10648,93,1,10,0.633,desktop,0.82,5,4,True
12053,516,3,10,0.806,desktop,0.623,5,4,True
9697,783,3,9,0.71,mobile,0.592,5,2,True
13247,551,1,12,0.816,desktop,0.673,5,4,True
894,611,2,15,0.907,mobile,0.88,5,3,True
6547,561,4,6,0.599,mobile,0.75,5,5,True
17838,181,3,5,0.717,mobile,0.601,5,4,True
1044,660,1,8,0.649,mobile,0.703,5,5,True
9183,340,2,14,0.885,mobile,0.8,5,4,True
6907,327,3,8,0.895,mobile,0.33,5,3,True
8431,606,2,8,0.694,desktop,0.678,5,5,True
13732,482,2,10,1.0,mobile,0.523,5,3,True
15413,311,1,8,0.628,desktop,0.349,5,5,True
14695,387,5,6,1.0,desktop,0.416,5,4,True
6693,532,3,10,0.853,mobile,0.733,5,2,True
2845,605,2,10,0.71,mobile,0.61,5,5,True
4296,632,4,6,0.451,mobile,0.471,5,4,True
2664,474,5,13,0.583,mobile,0.702,5,0,False
15238,528,5,11,0.852,mobile,0.775,5,3,True
262,611,1,12,1.0,mobile,0.764,5,4,True
2285,420,4,11,0.936,desktop,0.48,5,0,False
9215,534,1,11,0.888,mobile,0.69,5,3,True
3724,360,2,6,0.494,tablet,0.713,5,3,True
8874,131,5,13,0.23,desktop,0.677,5,1,True
15773,413,4,5,0.909,mobile,0.871,5,5,True
9674,782,1,5,0.118,desktop,0.566,5,2,True
10934,437,3,15,0.538,mobile,0.668,5,2,True
7581,150,4,12,0.933,tablet,0.552,5,2,True
5337,745,3,5,0.961,tablet,0.558,5,4,True
1761,693,2,9,0.847,desktop,0.683,5,1,True
18,484,3,11,0.993,desktop,0.509,5,2,True
8933,408,3,15,0.585,mobile,0.658,5,1,True
16171,743,1,9,0.69,tablet,0.505,5,3,True
1885,177,4,13,0.837,mobile,0.776,5,4,True
4393,614,1,8,0.903,desktop,0.511,5,5,True
520,513,4,14,0.742,desktop,0.849,5,2,True
3418,405,5,14,0.662,mobile,0.441,5,3,True
1588,201,4,8,0.805,mobile,0.613,5,2,True
1104,578,3,10,0.795,mobile,0.4,5,5,True
4547,377,1,9,0.835,mobile,0.797,5,4,True
10095,595,4,7,0.657,desktop,0.438,5,5,True
15578,534,4,10,0.782,mobile,0.916,5,2,True
2898,350,4,8,0.785,tablet,0.66,5,2,True
15754,144,1,12,0.481,mobile,0.518,5,3,True
4866,335,5,12,0.495,mobile,0.466,5,3,True
11002,30,2,10,0.971,mobile,0.361,5,3,True
8141,293,4,14,0.847,mobile,0.811,5,3,True
15985,361,1,10,1.0,mobile,0.528,5,5,True
11829,761,1,5,0.611,mobile,0.722,5,4,True
14810,567,1,6,0.92,mobile,0.795,5,5,True
13320,299,3,7,0.6,mobile,0.639,5,3,True
7143,411,4,5,0.778,desktop,0.731,5,4,True
10634,344,2,14,0.625,mobile,0.449,5,3,True
1785,527,5,13,0.751,mobile,0.783,5,4,True
9280,603,4,13,1.0,mobile,0.496,5,2,True
2067,771,3,13,0.633,desktop,0.72,5,3,True
4185,663,3,12,1.0,mobile,0.667,5,3,True
7684,66,3,15,1.0,mobile,0.568,5,1,True
9457,780,3,6,0.907,mobile,0.798,5,5,True
11984,647,1,8,0.933,mobile,0.721,5,4,True
14124,534,1,11,0.837,mobile,0.599,5,5,True
4900,676,2,14,0.536,mobile,0.449,5,2,True
3257,761,3,8,0.63,mobile,0.688,5,3,True
14636,739,1,15,0.929,mobile,0.614,5,4,True
11170,259,5,9,0.768,mobile,0.783,5,3,True
65,267,4,5,0.736,mobile,0.458,5,4,True
12430,167,3,6,0.863,desktop,0.758,5,3,True
8138,658,1,7,0.726,mobile,0.665,5,5,True
15358,227,3,11,0.372,mobile,0.43,5,3,True
15209,732,4,6,0.803,mobile,0.588,5,4,True
251,760,4,14,0.831,desktop,0.619,5,1,True
11409,708,5,5,0.716,mobile,0.571,5,4,True
6141,425,3,8,0.81,desktop,0.406,5,3,True
16463,542,1,8,0.492,mobile,0.528,5,4,True
5995,776,3,6,0.617,mobile,0.749,5,5,True
291,538,4,7,0.744,mobile,0.5,5,2,True
8867,760,2,5,0.684,desktop,0.386,5,5,True
16078,241,4,10,0.482,desktop,0.901,5,2,True
6937,607,4,13,0.864,mobile,0.885,5,5,True
13348,532,1,9,0.865,mobile,0.618,5,5,True
16780,304,4,5,0.672,mobile,0.734,5,3,True
14084,120,5,7,0.637,mobile,0.596,5,3,True
607,605,3,7,0.758,mobile,0.646,5,5,True
15196,491,3,9,0.785,mobile,0.668,5,4,True
14917,210,2,6,0.909,mobile,0.656,5,4,True
8626,369,5,6,0.773,mobile,0.744,5,4,True
10528,714,2,6,0.847,mobile,0.469,5,4,True
1965,303,5,12,0.787,desktop,0.196,5,0,False
11382,776,4,7,0.65,mobile,0.601,5,4,True
7629,225,4,9,0.915,mobile,0.534,5,3,True
2966,758,2,14,0.901,desktop,0.594,5,4,True
15119,651,3,12,0.608,desktop,0.62,5,3,True
10722,286,3,6,0.784,mobile,0.572,5,4,True
10947,285,1,8,0.571,mobile,0.661,5,4,True
11023,511,4,14,0.956,mobile,0.615,5,0,False
12470,742,1,9,0.411,tablet,0.251,5,0,False
11287,322,5,6,0.88,desktop,0.597,5,1,True
12770,756,4,13,0.894,desktop,0.465,5,0,False
7050,286,4,13,0.817,mobile,0.649,5,3,True
841,229,3,7,0.677,tablet,0.715,5,4,True
414,240,3,9,0.526,desktop,0.613,5,5,True
7681,567,1,7,0.783,mobile,0.694,5,5,True
6087,601,2,13,0.776,mobile,0.601,5,2,True
17387,403,4,6,0.931,mobile,0.266,5,3,True
3597,673,1,8,0.782,mobile,0.401,5,3,True
12626,671,5,6,0.9,desktop,0.767,5,5,True
3889,557,2,5,0.818,tablet,0.683,5,4,True
5249,571,4,13,0.473,mobile,0.65,5,0,False
10709,543,1,6,1.0,mobile,0.696,5,5,True
3164,788,1,12,0.785,mobile,0.606,5,3,True
7624,23,3,6,0.845,desktop,0.592,5,5,True
8207,392,5,5,0.711,mobile,0.587,5,4,True
15127,130,4,9,0.977,mobile,0.525,5,3,True
15695,406,3,14,0.746,desktop,0.648,5,1,True
6300,457,4,11,0.889,mobile,0.766,5,5,True
11457,493,3,8,1.0,desktop,0.494,5,3,True
7579,480,4,11,0.75,mobile,0.676,5,2,True
17024,120,1,11,0.402,mobile,0.53,5,2,True
2123,283,1,12,0.843,tablet,0.313,5,2,True
3775,457,2,13,1.0,mobile,0.738,5,2,True
1752,309,3,6,1.0,mobile,0.62,5,4,True
5538,651,3,14,0.538,desktop,0.482,5,4,True
10603,530,1,12,0.77,mobile,0.587,5,4,True
16879,165,5,8,0.725,desktop,0.383,5,3,True
3112,780,2,12,0.857,mobile,0.806,5,5,True
4701,118,3,12,0.916,desktop,0.754,5,2,True
5564,558,5,14,0.576,mobile,0.537,5,2,True
3213,184,1,15,0.888,mobile,0.669,5,5,True
445,341,1,11,0.787,desktop,0.646,5,4,True
4021,466,2,12,0.907,mobile,0.322,5,1,True
9254,409,5,12,0.703,mobile,0.552,5,3,True
977,93,4,13,0.497,desktop,0.689,5,4,True
14459,745,1,6,0.902,tablet,0.601,5,5,True
14628,512,3,12,0.46,mobile,0.428,5,0,False
12578,493,5,6,0.921,desktop,0.705,5,4,True
232,268,2,6,0.791,mobile,0.542,5,3,True
12338,724,5,7,0.825,mobile,0.822,5,4,True
2220,709,2,10,0.791,mobile,0.667,5,3,True
10656,391,1,14,0.787,desktop,0.595,5,4,True
15345,708,3,7,0.73,mobile,0.706,5,2,True
3550,795,4,7,0.961,mobile,0.801,5,3,True
15770,98,1,6,0.894,desktop,0.579,5,5,True
2287,140,5,8,0.803,desktop,0.46,5,4,True
15381,496,4,7,0.545,mobile,0.641,5,4,True
12452,773,2,10,0.608,mobile,0.776,5,5,True
14120,167,4,15,0.744,desktop,0.886,5,3,True
6490,82,2,5,0.772,desktop,0.435,5,5,True
4759,607,1,7,0.791,mobile,0.81,5,4,True
6090,184,5,9,0.793,mobile,0.761,5,5,True
14635,391,3,13,0.821,desktop,0.529,5,1,True
3888,294,3,14,0.895,mobile,0.289,5,4,True
7561,365,2,11,0.958,mobile,0.811,5,3,True
5238,160,4,7,0.597,tablet,0.634,5,1,True
6786,632,3,10,0.517,mobile,0.491,5,3,True
1832,78,2,12,1.0,tablet,0.735,5,3,True
12569,532,2,10,0.922,mobile,0.786,5,5,True
2804,90,1,9,0.724,mobile,0.714,5,4,True
792,729,4,13,0.843,tablet,0.574,5,0,False
1261,688,4,14,0.54,desktop,0.542,5,4,True
1221,593,3,11,0.661,mobile,0.715,5,5,True
7578,128,2,13,0.49,mobile,0.492,5,1,True
17767,696,3,8,0.718,mobile,0.764,5,4,True
39,422,5,10,0.665,mobile,0.362,5,0,False
8245,573,1,13,0.876,mobile,0.714,5,1,True
17982,65,3,9,0.755,tablet,0.814,5,3,True
1002,212,4,12,0.769,mobile,0.608,5,2,True
3854,464,4,14,0.639,mobile,0.627,5,2,True
5837,230,5,7,0.983,mobile,0.831,5,5,True
2526,204,5,15,0.956,mobile,0.559,5,5,True
2474,746,5,6,0.96,mobile,0.507,5,5,True
7172,9,3,5,0.862,tablet,0.596,5,4,True
16497,209,5,12,0.951,mobile,0.807,5,0,False
6951,412,1,14,0.812,tablet,0.788,5,5,True
4748,205,3,15,0.685,mobile,0.713,5,2,True
7342,159,2,6,0.856,mobile,0.469,5,5,True
15397,365,2,12,0.942,mobile,0.603,5,3,True
2921,704,5,13,0.842,desktop,0.427,5,2,True
2667,540,2,12,0.664,mobile,0.672,5,3,True
359,776,2,9,0.649,mobile,0.685,5,2,True
11220,261,2,13,0.753,desktop,0.878,5,4,True
3664,249,3,14,0.96,mobile,0.401,5,2,True
14271,440,5,6,0.961,mobile,0.571,5,4,True
2527,781,4,14,0.64,tablet,0.561,5,3,True
4916,503,4,14,0.764,mobile,0.625,5,3,True
12010,435,1,7,0.797,tablet,0.475,5,4,True
5275,68,3,5,0.488,mobile,0.32,5,4,True
9250,80,5,6,0.781,mobile,0.316,5,5,True
15843,385,5,8,0.884,tablet,0.637,5,3,True
13434,458,1,13,0.809,mobile,0.701,5,4,True
9739,450,1,12,0.87,mobile,0.674,5,5,True
2972,574,2,7,0.944,mobile,0.709,5,5,True
4107,174,5,13,0.584,mobile,0.958,5,1,True
585,99,3,5,0.48,mobile,0.289,5,3,True
15101,281,4,5,1.0,mobile,0.707,5,2,True
966,219,4,9,1.0,desktop,0.676,5,5,True
15436,522,3,14,1.0,desktop,0.84,5,4,True
13057,86,4,10,0.549,mobile,0.535,5,1,True
4611,757,4,9,0.927,mobile,0.529,5,2,True
1927,659,1,11,0.57,mobile,0.639,5,5,True
14017,771,1,10,0.558,desktop,0.731,5,4,True
3877,629,4,13,0.831,mobile,0.611,5,5,True
12215,118,4,7,0.939,desktop,0.589,5,4,True
7266,117,4,12,0.758,desktop,0.511,5,0,False
12220,122,2,8,0.999,mobile,0.702,5,4,True
13515,93,3,7,0.804,desktop,0.825,5,4,True
2391,528,1,14,0.84,mobile,0.737,5,5,True
11377,5,4,9,0.292,mobile,0.455,5,3,True
7706,690,1,9,0.867,mobile,0.792,5,4,True
3009,454,2,6,0.635,mobile,0.546,5,4,True
4168,433,2,13,0.793,tablet,0.466,5,1,True
10173,671,3,10,0.908,desktop,0.825,5,4,True
7905,786,5,8,1.0,mobile,0.564,5,3,True
15830,587,1,5,0.898,desktop,0.455,5,3,True
3537,90,1,7,0.604,mobile,0.741,5,4,True
3911,739,1,13,0.807,mobile,0.832,5,4,True
14930,636,2,15,0.975,mobile,0.723,5,4,True
5910,772,3,8,0.359,tablet,0.639,5,5,True
6886,746,4,9,0.911,mobile,0.484,5,4,True
16860,91,4,13,0.558,mobile,0.523,5,2,True
9919,652,3,6,0.813,desktop,0.623,5,5,True
11268,430,2,14,0.865,desktop,0.676,5,3,True
6452,118,4,12,0.923,desktop,0.687,5,4,True
14911,772,5,7,0.373,tablet,0.424,5,2,True
14605,409,3,8,0.657,mobile,0.512,5,2,True
6139,75,3,12,0.495,mobile,0.723,5,4,True
13554,353,5,9,0.909,desktop,0.537,5,4,True
6343,269,3,14,0.736,tablet,0.787,5,1,True
10981,516,5,10,0.969,desktop,0.523,5,3,True
10010,415,2,6,0.776,mobile,0.56,5,3,True
911,303,1,15,0.821,desktop,0.462,5,0,False
9168,210,4,6,0.693,mobile,0.855,5,4,True
15495,647,3,12,0.964,mobile,0.818,5,3,True
7753,239,4,10,0.846,desktop,0.494,5,3,True
3155,42,5,7,0.843,mobile,0.455,5,3,True
1376,690,5,8,0.994,mobile,0.851,5,3,True
13282,229,5,15,0.734,tablet,0.663,5,2,True
8870,604,1,13,0.881,mobile,0.488,5,2,True
2063,407,3,11,0.861,mobile,0.463,5,0,False
10554,485,4,15,0.918,desktop,0.393,5,1,True
3573,635,5,14,0.8,tablet,0.728,5,2,True
13600,288,3,5,1.0,tablet,0.703,5,5,True
2398,360,1,11,0.398,tablet,0.566,5,3,True
3701,341,4,5,0.922,desktop,0.743,5,4,True
6475,51,4,12,0.95,mobile,0.6,5,1,True
16716,68,3,12,0.597,mobile,0.605,5,3,True
2615,320,1,15,0.829,mobile,0.445,5,2,True
13292,39,1,8,0.971,mobile,0.85,5,4,True
11945,51,2,12,0.911,mobile,0.537,5,3,True
17816,738,1,5,0.894,mobile,0.631,5,4,True
6223,214,3,10,0.865,mobile,0.551,5,2,True
17584,396,3,5,0.889,mobile,0.608,5,3,True
12123,582,5,15,0.738,mobile,0.645,5,3,True
2319,532,3,7,0.745,mobile,0.735,5,4,True
4626,11,3,9,0.729,mobile,0.694,5,5,True
5214,156,4,15,1.0,mobile,0.356,5,0,False
12029,775,5,12,0.868,mobile,0.274,5,0,False
16161,394,4,13,1.0,desktop,0.539,5,1,True
12750,520,5,14,0.745,mobile,0.28,5,0,False
3566,408,3,13,0.175,mobile,0.635,5,2,True
15614,735,5,8,0.75,mobile,0.5,5,2,True
4015,588,2,13,0.227,mobile,0.501,5,4,True
2824,674,3,10,0.511,mobile,0.729,5,2,True
10220,218,3,6,0.658,desktop,0.736,5,4,True
12629,266,1,6,0.824,desktop,0.458,5,4,True
3355,567,2,5,0.825,mobile,0.699,5,5,True
14297,361,1,5,0.948,mobile,0.668,5,4,True
8880,135,2,14,0.449,mobile,0.387,5,4,True
11570,377,1,14,0.744,mobile,0.737,5,4,True
3079,340,2,11,0.868,mobile,0.779,5,4,True
15049,691,4,5,0.894,desktop,0.592,5,4,True
15536,360,1,7,0.448,tablet,0.797,5,5,True
4788,393,5,8,0.491,mobile,0.593,5,3,True
4457,325,1,13,0.888,tablet,0.625,5,4,True
15489,382,2,15,0.692,mobile,0.711,5,2,True
2695,762,2,6,0.791,mobile,0.653,5,4,True
1030,689,4,10,0.847,desktop,0.501,5,5,True
12784,724,3,7,0.919,mobile,0.593,5,4,True
16770,683,3,15,0.904,desktop,0.751,5,5,True
11411,587,5,7,0.894,desktop,0.551,5,3,True
16479,292,1,8,0.921,mobile,0.497,5,5,True
15204,565,1,6,0.903,mobile,0.492,5,4,True
11563,57,3,9,0.898,mobile,0.63,5,3,True
9222,535,2,12,0.93,mobile,0.831,5,4,True
8034,197,4,14,0.863,mobile,0.814,5,4,True
9174,80,3,5,0.835,mobile,0.399,5,5,True
4337,760,5,10,0.906,desktop,0.505,5,3,True
9942,625,1,9,0.818,tablet,0.616,5,5,True
6558,9,5,11,0.867,tablet,0.569,5,3,True
8827,157,4,6,0.556,mobile,0.49,5,4,True
9573,364,3,11,0.709,desktop,0.584,5,5,True
6147,82,4,6,0.788,desktop,0.489,5,4,True
7103,564,5,5,1.0,desktop,0.715,5,3,True
14610,593,2,12,0.67,mobile,0.65,5,3,True
11713,685,5,12,0.985,mobile,0.718,5,3,True
3758,118,4,8,0.852,desktop,0.625,5,3,True
6778,582,2,15,0.831,mobile,0.374,5,0,False
17274,401,3,8,0.581,mobile,0.399,5,3,True
6410,151,5,14,0.602,desktop,0.732,5,0,False
1431,524,5,12,0.658,mobile,0.508,5,3,True
15791,221,1,12,0.924,mobile,0.421,5,4,True
3501,669,3,14,1.0,mobile,0.738,5,4,True
7384,395,2,9,0.587,tablet,0.748,5,3,True
8903,625,4,13,0.8,tablet,0.635,5,3,True
