attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
40206,258,72,2026-01-05 15:21:37,4,5,0.993,desktop,4,False,9.2,15,0,False,2.322387720290225
27146,251,21,2026-01-14 22:22:17,1,2,0.938,mobile,1,True,20.5,22,2,False,3.068052935133617
43496,366,41,2026-01-23 08:27:33,1,4,0.764,mobile,3,False,39.4,8,4,False,3.6988297849671046
14970,443,59,2026-01-15 20:17:28,1,1,0.761,mobile,3,False,11.2,20,3,False,2.501435951739211
24416,288,65,2026-03-01 11:14:51,2,2,0.806,tablet,3,True,16.3,11,6,False,2.8507065015037334
43370,127,9,2026-03-10 19:20:06,1,5,0.933,tablet,1,True,15.1,19,1,False,2.7788192719904172
57774,647,65,2026-03-05 21:25:59,2,2,0.749,mobile,3,True,31.9,21,3,False,3.493472657771326
7891,580,93,2026-01-16 23:00:24,2,4,0.618,mobile,2,False,17.2,23,4,False,2.9014215940827497
21074,570,4,2026-02-08 16:35:04,2,5,0.66,desktop,1,True,45.8,16,6,False,3.845883202923601
41978,105,85,2026-02-18 01:05:59,1,4,0.911,desktop,5,False,22.2,1,2,False,3.1441522786722644
13727,28,64,2026-03-10 21:44:07,1,3,0.964,desktop,5,True,19.9,21,1,False,3.039749158970765
9848,458,29,2026-03-21 23:25:08,2,4,0.974,mobile,2,False,23.1,23,5,False,3.1822118404966093
48241,142,39,2026-01-28 21:01:08,1,1,0.901,desktop,5,True,21.2,21,2,False,3.100092288878234
43522,39,112,2026-04-23 09:51:23,2,5,0.888,mobile,5,True,11.1,9,3,False,2.4932054526026954
34213,28,84,2026-04-17 09:16:53,1,3,0.935,desktop,2,True,18.0,9,4,False,2.9444389791664403
25252,10,18,2026-01-07 14:25:02,3,3,0.911,desktop,4,True,13.3,14,2,False,2.6602595372658615
59081,157,64,2026-01-21 18:59:07,3,3,0.39,mobile,4,True,23.9,18,2,False,3.214867803470662
26308,732,75,2026-04-24 19:18:59,1,5,0.753,mobile,1,True,47.6,19,4,False,3.883623530906448
38432,295,77,2026-02-05 02:38:27,4,2,0.698,mobile,4,True,20.9,2,3,False,3.086486636822455
51022,248,39,2026-02-22 10:49:55,1,1,0.635,mobile,4,True,46.0,10,6,False,3.8501476017100584
22206,413,104,2026-01-05 02:09:12,3,4,1.0,mobile,5,True,24.7,2,0,False,3.246490991901174
45574,434,19,2026-03-05 17:52:58,1,4,0.801,mobile,2,True,57.5,17,3,False,4.069026754237811
37440,726,110,2026-02-19 13:55:55,2,3,0.717,desktop,5,False,9.7,13,3,False,2.3702437414678603
41895,334,33,2026-01-08 03:45:52,1,3,0.376,mobile,4,True,46.9,3,3,False,3.8691155044168695
57168,284,47,2026-01-29 20:11:27,1,3,0.861,mobile,2,False,32.2,20,3,False,3.502549875922443
48576,461,58,2026-01-27 14:25:42,3,2,0.803,mobile,4,False,25.0,14,1,False,3.258096538021482
50210,572,9,2026-04-15 17:46:09,2,5,0.813,mobile,1,True,38.8,17,2,False,3.6838669122903918
10693,39,75,2026-04-09 20:06:58,1,5,1.0,mobile,4,True,30.2,20,3,False,3.4404180948154366
41517,712,39,2026-03-07 17:00:16,1,1,0.814,mobile,4,True,20.9,17,5,False,3.086486636822455
58879,75,57,2026-02-24 14:03:32,2,4,0.508,mobile,1,False,36.4,14,1,False,3.6216707044204863
43039,90,101,2026-04-16 23:35:03,1,1,0.8,mobile,3,False,29.8,23,3,False,3.427514689979529
15521,528,70,2026-04-20 10:38:48,2,1,0.692,mobile,3,True,7.9,10,0,False,2.186051276738094
9189,677,5,2026-02-22 00:34:56,1,4,0.818,desktop,2,False,25.1,0,6,False,3.261935314328648
4585,276,19,2026-04-08 21:01:56,2,4,0.828,mobile,4,False,32.9,21,2,False,3.5234150143864045
6121,94,120,2026-03-02 21:01:13,1,1,0.827,tablet,5,False,12.7,21,0,False,2.617395832834079
13974,435,111,2026-03-05 01:15:40,1,3,0.628,tablet,2,True,50.4,1,3,False,3.9396381724611196
28900,414,86,2026-01-08 12:33:54,3,4,0.492,mobile,4,True,35.5,12,3,False,3.597312260588446
28671,550,52,2026-04-05 14:20:11,1,2,0.87,mobile,5,False,28.7,14,6,False,3.391147045808654
32135,191,79,2026-04-09 11:08:29,2,5,0.861,mobile,1,True,48.9,11,3,False,3.910021002757473
52752,131,38,2026-02-20 21:33:55,1,3,0.32,desktop,5,False,60.1,21,4,False,4.11251186617755
50873,397,106,2026-01-21 11:35:12,2,4,0.921,mobile,5,True,22.2,11,2,False,3.1441522786722644
31273,693,98,2026-04-15 00:30:08,1,3,0.815,desktop,2,True,11.4,0,2,False,2.517696472610991
13637,281,77,2026-03-13 03:51:17,1,2,0.947,mobile,1,True,19.5,3,4,False,3.0204248861443626
18548,715,45,2026-02-11 19:54:26,1,4,0.798,desktop,4,True,62.2,19,2,False,4.146304301152812
38669,744,83,2026-03-19 00:38:22,1,4,0.831,mobile,3,True,26.9,0,3,False,3.32862668882732
36150,418,39,2026-02-09 19:38:55,2,1,0.909,desktop,3,False,27.1,19,0,False,3.3357695763397
52071,66,72,2026-01-06 05:59:15,2,5,0.994,mobile,5,False,19.8,5,1,False,3.0349529867072724
56628,419,89,2026-01-20 10:20:33,2,3,0.697,mobile,1,False,46.1,10,1,False,3.8522730010223722
58197,307,88,2026-03-13 22:00:55,2,2,0.733,mobile,2,True,8.5,22,4,False,2.2512917986064953
2378,718,6,2026-03-14 12:02:33,1,2,0.863,mobile,1,True,27.4,12,5,False,3.3463891451671604
42114,367,81,2026-03-08 23:01:22,1,3,0.942,mobile,1,True,44.9,23,6,False,3.8264651170664994
13539,160,66,2026-04-12 00:44:27,3,3,0.553,tablet,4,True,81.0,0,6,False,4.406719247264253
57435,166,51,2026-02-23 21:07:42,1,5,0.558,tablet,4,True,32.7,21,0,False,3.517497837358316
39312,751,108,2026-02-13 15:05:56,3,3,0.763,mobile,1,True,41.2,15,4,False,3.742420221041966
23059,761,26,2026-04-23 09:25:23,3,5,0.661,mobile,4,False,43.0,9,3,False,3.784189633918261
35557,520,26,2026-02-27 11:57:51,1,5,0.819,mobile,2,False,26.1,11,4,False,3.299533727885655
8389,465,118,2026-01-20 06:33:44,2,3,1.0,mobile,4,True,20.1,6,1,False,3.0492730404820207
36386,633,57,2026-04-11 08:49:05,1,4,1.0,mobile,4,True,24.8,8,5,False,3.250374491927572
47586,414,103,2026-03-23 05:11:36,4,3,0.581,mobile,5,True,31.5,5,0,False,3.481240089335692
2602,151,86,2026-03-27 23:46:46,2,4,0.751,desktop,1,False,14.0,23,4,False,2.70805020110221
20065,434,18,2026-02-25 16:46:39,1,3,0.651,mobile,2,True,14.5,16,2,False,2.740840023925201
21661,545,107,2026-03-22 21:29:45,1,4,0.823,desktop,5,False,25.5,21,6,False,3.2771447329921766
34165,429,75,2026-01-06 13:21:18,1,5,0.82,mobile,3,False,33.7,13,1,False,3.5467396869528134
34922,753,47,2026-01-21 22:04:24,1,3,0.747,desktop,1,False,19.0,22,2,False,2.995732273553991
52729,201,105,2026-02-17 16:15:25,2,4,0.967,mobile,1,True,43.5,16,1,False,3.7954891891721947
16797,76,71,2026-01-26 15:22:53,1,5,0.611,mobile,4,True,88.7,15,0,False,4.49647076906475
55850,766,17,2026-03-12 03:57:05,2,1,0.601,mobile,5,False,33.1,3,3,False,3.529297384289471
14800,658,115,2026-03-23 10:49:35,2,1,0.823,mobile,4,False,13.2,10,0,False,2.653241964607215
9886,709,89,2026-03-01 07:49:02,1,3,0.912,mobile,2,False,19.3,7,6,False,3.0106208860477417
51090,555,4,2026-04-13 16:34:34,2,5,0.781,desktop,1,True,514.6619957981985,16,0,True,6.245451503941887
2882,324,103,2026-03-25 13:58:16,2,3,0.919,mobile,4,True,25.8,13,2,False,3.288401887516811
46938,765,70,2026-01-15 07:24:28,1,1,0.998,mobile,1,False,12.0,7,3,False,2.5649493574615367
37221,670,57,2026-04-08 15:11:33,1,4,0.842,mobile,2,True,29.3,15,2,False,3.4111477125153233
45316,241,29,2026-01-20 19:59:35,1,4,0.629,desktop,2,False,25.9,19,1,False,3.292126286607793
48481,659,85,2026-03-14 16:41:24,1,4,0.572,mobile,3,False,39.9,16,5,False,3.711130063048756
8869,180,85,2026-04-25 16:42:04,1,4,0.868,desktop,2,True,17.2,16,5,False,2.9014215940827497
54882,796,85,2026-04-05 14:00:24,2,4,0.807,mobile,3,True,33.8,14,6,False,3.5496173867804286
9666,300,85,2026-04-02 09:04:22,1,4,0.884,mobile,3,False,30.8,9,3,False,3.459466289786131
42864,91,100,2026-02-10 05:29:04,1,2,0.501,mobile,1,True,33.5,5,1,False,3.5409593240373143
5869,35,61,2026-04-11 21:16:34,5,3,0.811,mobile,3,True,19.0,21,5,False,2.995732273553991
14844,330,12,2026-03-01 05:31:10,1,2,0.653,mobile,4,True,50.1,5,6,False,3.933784497209659
31108,221,11,2026-02-09 20:31:39,2,1,0.9,mobile,5,True,8.3,20,0,False,2.2300144001592104
31292,388,79,2026-02-10 08:02:12,3,5,0.84,desktop,4,True,27.2,8,1,False,3.339321977944068
21849,130,47,2026-01-22 02:09:11,4,3,0.728,mobile,5,True,22.6,2,3,False,3.1612467120315646
26672,671,46,2026-04-14 07:21:49,1,4,1.0,desktop,4,True,24.0,7,1,False,3.2188758248682006
11141,235,36,2026-04-19 14:54:32,1,1,0.794,tablet,5,False,8.2,14,6,False,2.2192034840549946
30908,172,53,2026-03-26 00:01:06,2,5,0.828,mobile,2,True,15.1,0,3,False,2.7788192719904172
35531,177,108,2026-02-28 03:02:44,1,3,0.661,mobile,4,False,23.5,3,5,False,3.1986731175506815
1036,517,62,2026-02-18 01:26:59,1,1,0.776,desktop,3,True,12.6,1,2,False,2.6100697927420065
56539,570,30,2026-01-17 04:35:17,1,4,0.686,desktop,2,True,21.5,4,5,False,3.1135153092103742
47648,550,47,2026-01-10 00:49:31,1,3,0.829,mobile,2,False,22.2,0,5,False,3.1441522786722644
23497,121,113,2026-04-15 19:12:23,2,2,0.99,mobile,2,True,4.9,19,2,False,1.7749523509116738
49650,634,14,2026-03-25 14:17:32,1,4,0.895,mobile,4,True,31.9,14,2,False,3.493472657771326
41346,635,85,2026-04-07 08:14:58,1,4,0.886,tablet,4,True,38.1,8,1,False,3.66612246699132
3124,722,32,2026-04-16 00:03:39,1,4,0.969,mobile,3,True,35.7,0,3,False,3.6027767550605247
6572,209,30,2026-03-10 17:39:39,1,4,0.893,mobile,5,True,24.9,17,1,False,3.254242968705492
56508,325,3,2026-04-09 14:38:42,4,1,0.678,tablet,1,True,21.7,14,3,False,3.122364924487357
27272,103,15,2026-01-11 12:05:27,2,4,0.796,desktop,3,True,25.7,12,6,False,3.2846635654062037
6731,513,78,2026-01-31 22:25:31,2,1,0.623,desktop,4,True,18.3,22,5,False,2.9601050959108397
4503,407,119,2026-01-17 22:45:37,3,1,0.997,mobile,5,True,13.2,22,5,False,2.653241964607215
7924,386,110,2026-02-07 16:28:06,1,3,0.648,desktop,4,True,9.4,16,5,False,2.341805806147327
27012,637,4,2026-02-18 02:38:50,1,5,0.603,mobile,4,True,74.6,2,2,False,4.3254562831854875
52847,678,32,2026-04-03 06:21:24,1,4,0.845,mobile,2,False,30.6,6,4,False,3.4531571205928664
31676,759,4,2026-02-08 23:09:01,2,5,0.925,mobile,5,True,63.0,23,6,False,4.1588830833596715
43093,286,35,2026-04-20 07:12:55,1,4,0.857,mobile,5,True,44.3,7,0,False,3.8133070324889884
50013,356,86,2026-03-10 12:04:31,2,4,0.453,tablet,3,False,34.3,12,1,False,3.563882963939251
39900,437,23,2026-01-26 09:40:05,1,5,0.564,mobile,1,True,35.9,9,0,False,3.6082115510464816
55729,66,34,2026-02-07 22:42:15,1,4,1.0,mobile,2,True,14.7,22,5,False,2.7536607123542622
27026,113,100,2026-03-29 14:07:14,1,2,0.761,desktop,2,True,25.4,14,6,False,3.2733640101522705
2163,788,90,2026-04-02 22:07:58,1,3,0.886,mobile,2,True,27.6,22,3,False,3.353406717825807
10394,629,116,2026-04-06 22:02:15,1,4,0.898,mobile,1,True,20.5,22,0,False,3.068052935133617
23925,346,117,2026-01-04 23:57:11,2,4,0.903,mobile,2,True,16.2,23,6,False,2.8449093838194073
6975,537,86,2026-04-04 11:27:32,1,4,0.876,mobile,5,False,13.0,11,5,False,2.6390573296152584
4841,653,101,2026-03-18 13:41:56,3,1,0.816,mobile,4,True,11.0,13,2,False,2.4849066497880004
46378,194,71,2026-02-08 09:18:56,1,5,1.0,tablet,3,True,21.2,9,6,False,3.100092288878234
59925,690,15,2026-01-29 11:47:50,3,4,0.943,mobile,1,False,19.4,11,3,False,3.0155349008501706
26565,661,11,2026-01-21 21:49:40,4,1,0.788,mobile,1,True,11.0,21,2,False,2.4849066497880004
38952,69,111,2026-03-25 20:53:20,1,3,0.753,mobile,5,True,25.0,20,2,False,3.258096538021482
14713,366,106,2026-03-20 12:08:24,1,4,0.811,mobile,2,True,43.6,12,4,False,3.7977338590260183
10144,476,58,2026-04-02 04:15:34,1,2,0.686,mobile,2,True,28.7,4,3,False,3.391147045808654
7704,657,114,2026-04-18 21:15:11,5,2,1.0,mobile,4,True,12.6,21,5,False,2.6100697927420065
37308,657,78,2026-02-09 19:22:43,1,1,1.0,mobile,3,True,24.1,19,0,False,3.2228678461377385
17958,225,96,2026-04-08 23:38:18,1,3,0.767,mobile,1,True,33.6,23,2,False,3.543853682063679
30122,516,77,2026-03-01 02:54:58,4,2,0.947,desktop,3,True,14.2,2,6,False,2.7212954278522306
51624,91,90,2026-02-07 05:08:56,1,3,0.355,mobile,5,False,30.4,5,5,False,3.4468078929142076
9288,607,120,2026-04-27 15:04:38,1,1,0.858,mobile,1,True,7.6,15,0,False,2.151762203259462
19174,666,92,2026-02-17 15:09:01,1,3,0.93,mobile,5,False,19.4,15,1,False,3.0155349008501706
46803,539,45,2026-03-23 21:52:52,1,4,1.0,mobile,2,False,29.3,21,0,False,3.4111477125153233
5041,98,6,2026-01-12 19:35:58,2,2,0.863,desktop,2,True,27.0,19,0,False,3.332204510175204
18744,261,67,2026-04-07 19:19:10,1,4,1.0,desktop,4,True,42.2,19,1,False,3.765840495250065
18637,269,18,2026-01-23 15:05:12,1,3,0.587,tablet,4,True,18.9,15,4,False,2.990719731730447
38815,376,80,2026-01-23 16:13:05,3,4,0.811,tablet,3,True,51.1,16,4,False,3.9531649487593215
59072,566,27,2026-03-21 22:21:14,2,2,0.937,mobile,3,True,36.5,22,5,False,3.624340932976365
3652,786,118,2026-03-01 01:57:21,1,3,1.0,mobile,4,True,39.6,1,6,False,3.703768066607687
58067,209,103,2026-04-26 23:19:30,2,3,0.832,mobile,2,True,29.4,23,6,False,3.414442608412176
58042,381,9,2026-04-04 16:26:00,2,5,0.578,mobile,5,True,34.6,16,5,False,3.572345637857985
9901,93,93,2026-04-24 23:07:58,2,4,0.409,desktop,1,True,32.7,23,4,False,3.517497837358316
58605,325,37,2026-03-24 16:55:07,1,4,0.88,tablet,4,True,25.6,16,1,False,3.2809112157876537
20331,241,85,2026-04-22 13:50:42,1,4,0.691,desktop,2,True,22.6,13,2,False,3.1612467120315646
21173,377,14,2026-03-10 09:10:52,2,4,0.976,mobile,4,False,23.8,9,1,False,3.2108436531709366
34870,261,26,2026-01-29 21:48:25,1,5,0.888,desktop,5,True,35.1,21,3,False,3.586292865338835
49330,462,64,2026-03-31 07:16:38,1,3,0.845,mobile,1,True,18.5,7,1,False,2.970414465569701
16649,268,17,2026-02-07 12:22:28,1,1,0.84,mobile,5,True,34.7,12,5,False,3.5751506887855933
22188,633,90,2026-03-25 21:42:30,2,3,0.973,mobile,2,True,16.1,21,2,False,2.8390784635086144
2881,527,79,2026-02-19 13:31:08,1,5,0.607,mobile,1,True,75.5,13,3,False,4.33729074083249
36736,75,61,2026-01-17 18:05:50,3,3,0.8,mobile,5,True,11.6,18,5,False,2.533696813957432
51894,77,17,2026-04-30 05:33:59,1,1,0.629,mobile,5,True,24.5,5,3,False,3.2386784521643803
6318,197,109,2026-01-13 15:15:29,1,2,0.804,mobile,1,True,29.6,15,1,False,3.4210000089583352
42025,93,23,2026-03-23 04:24:25,2,5,0.746,desktop,3,False,29.6,4,0,False,3.4210000089583352
55079,753,5,2026-01-05 04:09:19,1,4,0.663,desktop,4,False,75.9,4,0,False,4.3425058765115985
6752,289,37,2026-03-13 20:40:13,2,4,0.556,mobile,4,True,24.1,20,4,False,3.2228678461377385
37684,388,59,2026-03-24 16:29:42,1,1,0.914,desktop,1,True,10.7,16,1,False,2.4595888418037104
47101,440,76,2026-04-06 19:42:52,1,4,0.964,mobile,1,True,20.6,19,0,False,3.0726933146901194
18676,512,38,2026-01-06 14:30:13,1,3,0.505,mobile,2,True,141.4,14,1,False,4.958639998977875
37441,714,58,2026-01-22 19:36:57,2,2,0.778,mobile,1,True,28.1,19,3,False,3.370738174177447
42163,242,61,2026-02-10 02:15:40,1,3,0.603,tablet,3,False,36.8,2,1,False,3.632309102625542
11847,704,25,2026-03-16 04:31:46,1,5,0.901,desktop,5,True,12.3,4,0,False,2.5877640352277083
36724,354,4,2026-01-14 13:38:39,1,5,0.848,mobile,4,True,49.6,13,2,False,3.92395157629342
49979,544,81,2026-01-02 20:35:20,2,3,0.884,mobile,3,True,35.0,20,4,False,3.58351893845611
27014,594,79,2026-03-29 19:56:05,1,5,1.0,mobile,1,True,30.4,19,6,False,3.4468078929142076
47831,528,10,2026-03-25 21:30:50,1,1,0.786,mobile,4,True,24.0,21,2,False,3.2188758248682006
14987,301,23,2026-03-04 23:06:20,1,5,0.895,mobile,2,False,21.0,23,2,False,3.091042453358316
15576,78,19,2026-01-09 04:41:37,3,4,0.904,tablet,2,False,30.8,4,4,False,3.459466289786131
11662,223,3,2026-02-14 19:58:17,1,1,0.675,mobile,1,True,25.6,19,5,False,3.2809112157876537
15269,329,94,2026-03-16 11:57:52,2,3,0.97,desktop,5,True,23.0,11,0,False,3.1780538303479458
25451,207,21,2026-01-18 09:46:23,2,2,0.709,tablet,5,True,46.8,9,6,False,3.86702563949741
6930,76,115,2026-03-19 08:58:34,2,1,0.68,mobile,2,True,20.5,8,3,False,3.068052935133617
27055,595,14,2026-02-25 05:09:19,1,4,0.681,desktop,3,True,33.8,5,2,False,3.5496173867804286
41709,788,3,2026-04-27 07:47:33,1,1,0.869,mobile,2,True,19.4,7,0,False,3.0155349008501706
28980,74,50,2026-01-24 01:43:58,1,3,0.93,mobile,1,True,48.6,1,5,False,3.903990833730882
54368,122,27,2026-02-21 07:14:51,1,2,0.889,mobile,3,True,33.6,7,5,False,3.543853682063679
49900,486,106,2026-01-29 11:58:29,2,4,1.0,mobile,5,True,26.7,11,3,False,3.3214324131932926
3419,206,117,2026-01-01 04:13:24,1,4,0.889,mobile,2,True,34.4,4,3,False,3.5667118201397288
28472,228,116,2026-02-13 14:54:03,2,4,0.937,desktop,2,True,11.7,14,4,False,2.5416019934645457
8341,762,2,2026-02-14 10:49:34,1,5,0.907,mobile,1,False,16.8,10,5,False,2.8791984572980396
7782,575,97,2026-03-07 11:46:39,1,4,0.764,tablet,2,False,27.3,11,5,False,3.342861804649192
41837,292,32,2026-01-25 10:59:36,1,4,0.776,mobile,4,True,65.5,10,6,False,4.197201947661808
37231,186,58,2026-02-26 00:49:37,2,2,0.816,mobile,1,True,17.5,0,3,False,2.917770732084279
4192,772,23,2026-01-01 07:35:32,3,5,0.62,tablet,4,True,30.2,7,3,False,3.4404180948154366
11439,246,77,2026-04-04 23:32:02,1,2,0.887,mobile,1,True,21.3,23,5,False,3.104586678466073
42442,152,48,2026-02-21 13:35:25,2,3,0.925,mobile,4,True,13.2,13,5,False,2.653241964607215
46874,2,89,2026-03-28 09:14:59,2,3,0.711,mobile,3,False,33.8,9,5,False,3.5496173867804286
32067,243,73,2026-04-24 13:28:48,5,5,0.909,tablet,4,False,9.6,13,4,False,2.3608540011180215
9605,497,96,2026-04-23 05:08:55,4,3,0.914,tablet,1,True,18.7,5,3,False,2.9806186357439426
6858,615,11,2026-01-16 02:18:40,1,1,0.812,tablet,1,True,11.2,2,4,False,2.501435951739211
15765,56,89,2026-02-22 23:14:24,1,3,0.952,mobile,5,True,29.1,23,6,False,3.40452517175483
14746,388,23,2026-04-14 04:47:36,1,5,0.885,desktop,4,False,14.7,4,1,False,2.7536607123542622
3830,75,98,2026-01-06 23:19:06,2,3,0.696,mobile,5,False,25.7,23,1,False,3.2846635654062037
43096,295,44,2026-01-29 19:06:46,2,3,0.826,mobile,3,False,15.5,19,3,False,2.803360380906535
22675,798,4,2026-04-18 06:03:59,1,5,0.793,tablet,1,True,67.8,6,5,False,4.231203744939298
55770,531,92,2026-03-21 21:58:58,1,3,1.0,desktop,2,True,16.4,21,5,False,2.856470206220483
53612,405,50,2026-04-04 01:08:36,1,3,0.811,mobile,1,True,37.5,1,5,False,3.6506582412937387
35329,492,53,2026-02-12 00:15:29,1,5,0.886,mobile,5,True,20.4,0,3,False,3.0633909220278057
17720,31,95,2026-03-10 09:54:23,2,4,0.838,mobile,1,True,30.9,9,1,False,3.462606009790799
11503,61,50,2026-01-13 03:18:35,1,3,0.795,mobile,1,True,32.3,3,1,False,3.505557396986398
52921,7,39,2026-03-26 06:31:34,1,1,0.805,mobile,2,True,33.7,6,3,False,3.5467396869528134
31226,433,71,2026-02-20 08:17:25,1,5,0.847,tablet,4,False,29.8,8,4,False,3.427514689979529
15905,431,2,2026-01-02 06:16:31,5,5,0.781,mobile,2,True,30.1,6,4,False,3.4372078191851885
2959,532,12,2026-04-27 12:32:10,2,2,0.706,mobile,3,True,40.5,12,0,False,3.7256934272366524
7590,420,74,2026-02-11 21:40:39,2,4,0.966,desktop,5,False,21.4,21,2,False,3.109060958860994
33789,753,92,2026-02-04 11:19:18,1,3,0.685,desktop,5,False,27.5,11,2,False,3.349904087274605
36140,659,42,2026-03-22 03:41:20,3,5,0.489,mobile,1,True,62.3,3,6,False,4.147885329150131
38184,523,6,2026-04-04 12:42:18,3,2,0.865,mobile,2,True,26.9,12,5,False,3.32862668882732
56074,550,28,2026-01-03 04:24:38,1,5,1.0,mobile,4,False,37.3,4,5,False,3.6454498961866
20226,414,17,2026-03-13 18:24:08,1,1,0.712,mobile,5,True,36.1,18,4,False,3.6136169696133895
5615,761,64,2026-04-04 20:41:02,1,3,0.759,mobile,4,True,28.7,20,5,False,3.391147045808654
13382,396,50,2026-02-26 06:02:44,2,3,0.811,mobile,5,True,40.6,6,3,False,3.728100167267218
54406,537,90,2026-01-23 23:29:11,6,3,0.91,mobile,1,False,15.0,23,4,False,2.772588722239781
18653,564,120,2026-02-16 18:01:31,1,1,0.935,desktop,3,False,9.8,18,0,False,2.379546134130174
46609,306,107,2026-02-22 10:56:15,2,4,0.878,mobile,1,True,43.6,10,6,False,3.7977338590260183
18215,322,4,2026-02-12 04:23:03,1,5,0.927,desktop,1,True,26.2,4,3,False,3.3032169733019514
46006,269,39,2026-01-17 13:39:39,2,1,0.586,tablet,2,True,14.5,13,5,False,2.740840023925201
35120,111,44,2026-04-19 06:07:34,2,3,0.764,mobile,2,True,25.2,6,6,False,3.265759410767051
35719,138,91,2026-01-29 16:44:41,2,3,0.718,mobile,1,True,36.2,16,3,False,3.616308761279101
24589,326,72,2026-02-11 12:48:16,2,5,0.696,mobile,3,True,28.6,12,2,False,3.3877743613300146
16705,314,3,2026-03-11 11:06:26,3,1,1.0,desktop,2,True,16.7,11,2,False,2.8735646395797834
10355,90,27,2026-04-10 09:12:24,3,2,0.755,mobile,3,True,29.6,9,4,False,3.4210000089583352
6013,2,7,2026-01-27 22:00:55,1,4,0.776,mobile,1,True,20.4,22,1,False,3.0633909220278057
26141,529,13,2026-02-04 22:34:19,1,2,0.97,mobile,5,True,15.1,22,2,False,2.7788192719904172
11202,558,113,2026-01-12 06:38:26,1,2,0.575,mobile,5,True,26.1,6,0,False,3.299533727885655
4222,696,26,2026-04-27 11:17:36,5,5,0.594,mobile,3,True,20.7,11,0,False,3.077312260546414
1575,286,8,2026-03-23 22:21:29,2,5,0.866,mobile,4,True,34.2,22,0,False,3.5610460826040513
42782,179,17,2026-01-29 00:10:41,1,1,0.96,desktop,2,True,18.6,0,3,False,2.975529566236472
136,530,9,2026-03-14 08:51:58,2,5,0.779,mobile,3,False,18.9,8,5,False,2.990719731730447
17499,741,62,2026-04-01 22:49:24,1,1,1.0,mobile,2,True,19.4,22,2,False,3.0155349008501706
53493,468,17,2026-04-20 22:19:41,3,1,0.837,mobile,2,False,21.2,22,0,False,3.100092288878234
29465,693,84,2026-01-16 06:24:35,1,3,0.882,desktop,3,True,11.9,6,4,False,2.5572273113676265
52280,132,1,2026-02-17 01:42:02,1,4,0.673,mobile,3,False,32.4,1,1,False,3.5085558999826545
1899,365,55,2026-02-18 08:45:31,1,2,0.811,mobile,4,False,18.0,8,2,False,2.9444389791664403
32861,44,19,2026-01-06 14:07:13,2,4,0.845,mobile,5,True,55.5,14,1,False,4.034240638152395
19412,228,105,2026-02-28 07:39:25,1,4,0.828,desktop,1,True,55.4,7,5,False,4.032469158504013
18105,447,6,2026-01-15 04:01:35,1,2,0.921,desktop,2,True,26.4,4,3,False,3.3105430133940246
34815,445,96,2026-03-24 20:33:00,3,3,0.897,mobile,3,True,33.8,20,1,False,3.5496173867804286
13703,769,60,2026-01-27 21:11:06,1,2,0.713,mobile,4,True,40.1,21,1,False,3.716008121502189
58576,355,103,2026-02-25 20:05:06,1,3,0.662,mobile,1,False,25.1,20,2,False,3.261935314328648
36154,406,73,2026-04-20 16:34:21,2,5,0.811,desktop,3,True,15.9,16,0,False,2.8273136219290276
14922,561,80,2026-03-17 19:27:05,2,4,0.72,mobile,3,True,31.5,19,1,False,3.481240089335692
26124,800,29,2026-02-09 04:37:27,1,4,0.848,mobile,4,True,15.7,4,0,False,2.8154087194227095
22919,417,73,2026-04-26 11:54:41,2,5,0.897,mobile,4,False,11.4,11,6,False,2.517696472610991
59552,177,85,2026-02-16 02:00:25,1,4,0.682,mobile,2,True,43.6,2,0,False,3.7977338590260183
