challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
11008,327,1,11,0.974,mobile,0.428,5,3,True
11009,301,3,5,0.964,mobile,0.505,5,3,True
11010,712,2,14,0.777,mobile,0.604,5,2,True
11011,604,3,6,0.869,mobile,0.417,5,3,True
11012,285,3,9,0.572,mobile,0.931,5,3,True
11013,459,4,15,0.87,desktop,0.519,5,3,True
11014,291,3,8,0.927,desktop,0.278,5,5,True
11015,289,2,6,0.598,mobile,0.512,5,4,True
11016,57,4,15,0.879,mobile,0.596,5,1,True
11017,233,3,8,0.895,mobile,0.839,5,3,True
11018,660,1,10,0.766,mobile,0.577,5,4,True
11019,376,2,7,0.752,tablet,0.454,5,3,True
11020,515,3,8,1.0,mobile,0.648,5,4,True
11021,468,4,7,0.758,mobile,0.565,5,4,True
11022,341,4,15,0.863,desktop,0.739,5,3,True
11023,511,4,14,0.956,mobile,0.615,5,0,False
11024,594,1,11,0.855,mobile,0.572,5,4,True
11025,11,1,8,0.845,mobile,0.698,5,4,True
11026,709,2,15,0.788,mobile,0.662,5,0,False
11027,794,2,5,0.625,mobile,0.451,5,4,True
11028,709,2,10,0.865,mobile,0.555,5,3,True
11029,271,2,10,0.751,mobile,0.392,5,3,True
11030,521,2,5,0.975,desktop,0.529,5,5,True
11031,154,2,6,0.931,mobile,0.407,5,4,True
11032,273,2,6,0.883,mobile,0.888,5,4,True
11033,153,3,7,0.891,desktop,0.561,5,3,True
11034,725,1,15,0.813,mobile,0.778,5,3,True
11035,228,1,5,0.931,desktop,0.726,5,5,True
11036,367,3,11,0.814,mobile,0.815,5,5,True
11037,46,5,11,0.993,mobile,0.49,5,4,True
11038,88,2,9,0.65,tablet,0.657,5,4,True
11039,602,4,11,0.675,mobile,0.589,5,2,True
11040,363,5,8,0.499,mobile,0.808,5,1,True
11041,658,1,6,0.874,mobile,0.545,5,5,True
11042,214,2,9,0.898,mobile,0.47,5,5,True
11043,12,4,7,0.739,desktop,0.84,5,4,True
11044,168,2,5,0.708,desktop,0.512,5,4,True
11045,290,4,11,0.774,mobile,0.508,5,4,True
11046,153,5,15,0.739,desktop,0.453,5,2,True
11047,24,1,5,0.839,desktop,0.553,5,5,True
11048,800,2,8,0.936,mobile,0.455,5,1,True
11049,266,2,9,0.876,desktop,0.561,5,2,True
11050,451,3,6,0.657,mobile,0.815,5,3,True
11051,343,2,8,0.856,mobile,0.475,5,4,True
11052,151,1,15,0.687,desktop,0.806,5,2,True
11053,657,5,12,1.0,mobile,0.536,5,2,True
11054,54,2,13,0.917,mobile,0.448,5,2,True
11055,569,1,10,0.803,tablet,0.649,5,3,True
11056,761,1,7,0.54,mobile,0.748,5,5,True
11057,393,1,6,0.359,mobile,0.688,5,4,True
11058,525,4,12,0.527,mobile,0.543,5,2,True
11059,573,1,11,0.918,mobile,0.752,5,5,True
11060,795,2,10,0.981,mobile,0.646,5,4,True
11061,276,5,7,0.618,mobile,0.628,5,4,True
11062,441,4,13,1.0,mobile,0.584,5,2,True
11063,261,4,15,0.835,desktop,0.903,5,2,True
11064,497,5,10,0.856,tablet,0.7,5,1,True
11065,14,1,11,0.88,mobile,0.574,5,2,True
11066,790,5,8,0.646,mobile,0.533,5,1,True
11067,343,4,15,1.0,mobile,0.525,5,0,False
11068,32,4,5,0.709,mobile,0.742,5,4,True
11069,539,3,5,0.971,mobile,0.522,5,5,True
11070,63,4,5,0.658,mobile,0.487,5,2,True
11071,759,4,13,1.0,mobile,0.725,5,1,True
11072,128,3,5,0.554,mobile,0.601,5,4,True
11073,134,2,12,0.9,mobile,0.842,5,4,True
11074,375,5,15,0.755,mobile,0.778,5,0,False
11075,537,1,11,0.716,mobile,0.638,5,3,True
11076,610,3,5,0.931,mobile,0.686,5,4,True
11077,384,4,5,0.76,mobile,0.428,5,4,True
11078,646,3,10,0.843,mobile,0.31,5,3,True
11079,352,3,7,0.946,mobile,0.908,5,4,True
11080,637,5,12,0.612,mobile,0.459,5,1,True
11081,795,5,13,1.0,mobile,0.852,5,1,True
11082,545,4,7,0.781,desktop,0.493,5,5,True
11083,465,1,11,0.887,mobile,0.629,5,2,True
11084,699,1,9,0.759,mobile,0.568,5,3,True
11085,484,5,11,0.913,desktop,0.473,5,2,True
11086,390,3,12,0.965,tablet,0.491,5,2,True
11087,585,5,14,0.867,mobile,0.473,5,0,False
11088,360,1,6,0.413,tablet,0.7,5,4,True
11089,627,4,7,0.955,mobile,0.514,5,4,True
11090,768,2,8,0.899,mobile,0.683,5,4,True
11091,672,5,10,0.688,desktop,0.47,5,3,True
11092,475,2,13,0.395,mobile,0.466,5,2,True
11093,615,3,15,0.858,tablet,0.609,5,2,True
11094,596,2,8,0.118,desktop,0.469,5,1,True
11095,721,4,5,0.773,mobile,0.537,5,4,True
11096,9,4,12,0.872,tablet,0.459,5,0,False
11097,398,5,11,0.979,mobile,0.583,5,3,True
11098,334,1,8,0.512,mobile,0.661,5,3,True
11099,285,3,9,0.749,mobile,0.782,5,3,True
11100,258,4,12,1.0,desktop,0.727,5,4,True
11101,749,3,15,0.954,desktop,0.624,5,0,False
11102,578,3,11,0.714,mobile,0.401,5,2,True
11103,330,4,6,0.717,mobile,0.649,5,4,True
11104,243,5,14,0.937,tablet,0.547,5,0,False
11105,13,3,14,0.703,mobile,0.652,5,3,True
11106,284,4,8,0.933,mobile,0.507,5,2,True
11107,369,2,9,0.756,mobile,0.737,5,3,True
11108,486,1,5,0.936,mobile,0.867,5,5,True
11109,700,4,8,0.88,mobile,0.657,5,4,True
11110,201,5,13,0.973,mobile,0.637,5,2,True
11111,660,5,10,0.816,mobile,0.636,5,3,True
11112,274,2,7,0.952,mobile,0.752,5,5,True
11113,634,1,7,1.0,mobile,0.564,5,5,True
11114,572,4,14,0.925,mobile,0.665,5,4,True
11115,339,2,14,0.791,mobile,0.846,5,3,True
11116,368,1,10,0.868,mobile,0.532,5,2,True
11117,379,4,7,0.825,mobile,0.452,5,4,True
11118,637,5,11,0.56,mobile,0.622,5,2,True
11119,531,3,7,0.819,desktop,0.608,5,5,True
11120,775,5,8,1.0,mobile,0.484,5,2,True
11121,644,1,15,0.622,tablet,0.318,5,2,True
11122,82,1,14,0.718,desktop,0.658,5,4,True
11123,160,5,9,0.664,tablet,0.8,5,3,True
11124,147,2,11,0.832,mobile,0.48,5,3,True
11125,11,2,5,0.636,mobile,0.727,5,5,True
11126,399,1,10,0.51,mobile,0.567,5,5,True
11127,66,4,9,1.0,mobile,0.718,5,4,True
11128,495,1,7,0.97,mobile,0.588,5,3,True
11129,451,1,5,0.747,mobile,0.724,5,5,True
11130,567,5,13,0.912,mobile,0.602,5,2,True
11131,597,5,5,0.852,tablet,0.526,5,3,True
11132,407,4,9,0.774,mobile,0.55,5,3,True
11133,328,2,10,0.194,desktop,0.48,5,3,True
11134,140,1,10,0.793,desktop,0.501,5,4,True
11135,373,3,15,0.952,mobile,0.761,5,0,False
11136,680,3,13,0.185,mobile,0.672,5,2,True
11137,317,1,6,1.0,mobile,0.662,5,4,True
11138,352,2,10,0.775,mobile,0.718,5,4,True
11139,117,3,5,0.75,desktop,0.431,5,3,True
11140,261,1,8,1.0,desktop,0.737,5,5,True
11141,290,1,9,0.556,mobile,0.519,5,4,True
11142,739,1,15,0.823,mobile,0.656,5,4,True
11143,40,1,10,0.782,tablet,0.327,5,2,True
11144,76,1,14,0.524,mobile,0.809,5,3,True
11145,577,3,12,0.948,mobile,0.621,5,2,True
11146,665,2,10,0.796,mobile,0.911,5,4,True
11147,635,4,11,1.0,tablet,0.699,5,1,True
11148,582,3,9,0.887,mobile,0.53,5,4,True
11149,424,5,13,0.678,mobile,0.554,5,2,True
11150,351,1,6,0.69,tablet,0.437,5,4,True
11151,416,4,5,0.68,desktop,0.407,5,4,True
11152,20,2,5,0.824,mobile,0.504,5,4,True
11153,764,2,13,0.902,mobile,0.689,5,4,True
11154,768,5,10,0.948,mobile,0.872,5,2,True
11155,395,5,11,0.663,tablet,0.731,5,2,True
11156,201,3,12,0.996,mobile,0.599,5,3,True
11157,564,2,9,0.778,desktop,0.615,5,2,True
11158,602,2,10,0.92,mobile,0.746,5,2,True
11159,603,3,5,1.0,mobile,0.589,5,4,True
11160,759,5,12,0.941,mobile,0.697,5,3,True
11161,78,5,7,1.0,tablet,0.769,5,4,True
11162,571,1,6,0.439,mobile,0.862,5,5,True
11163,368,5,12,1.0,mobile,0.476,5,2,True
11164,768,3,12,0.919,mobile,0.787,5,3,True
11165,228,4,14,0.831,desktop,0.795,5,1,True
11166,764,4,11,1.0,mobile,0.592,5,3,True
11167,369,4,13,0.721,mobile,0.749,5,3,True
11168,599,3,10,0.935,mobile,0.654,5,3,True
11169,652,3,11,0.799,desktop,0.811,5,3,True
11170,259,5,9,0.768,mobile,0.783,5,3,True
11171,663,2,10,0.945,mobile,0.71,5,2,True
11172,667,3,5,0.829,mobile,0.567,5,4,True
11173,10,4,7,0.905,desktop,0.316,5,1,True
11174,414,2,14,0.693,mobile,0.583,5,1,True
11175,519,2,9,1.0,tablet,0.715,5,3,True
11176,412,1,13,0.811,tablet,0.561,5,4,True
11177,413,2,10,0.996,mobile,0.603,5,1,True
11178,582,3,7,0.737,mobile,0.551,5,1,True
11179,163,5,7,0.753,mobile,0.366,5,2,True
11180,524,3,15,0.713,mobile,0.763,5,2,True
11181,254,1,15,0.895,desktop,0.84,5,3,True
11182,90,1,10,0.715,mobile,0.578,5,2,True
11183,430,5,8,0.688,desktop,0.755,5,4,True
11184,772,4,13,0.422,tablet,0.499,5,2,True
11185,46,2,6,1.0,mobile,0.466,5,5,True
11186,197,3,7,0.958,mobile,0.807,5,4,True
11187,605,4,13,0.683,mobile,0.567,5,3,True
11188,662,5,5,0.976,mobile,0.589,5,5,True
11189,255,1,13,0.756,mobile,0.612,5,4,True
11190,335,1,14,0.608,mobile,0.572,5,3,True
11191,233,5,14,0.868,mobile,0.616,5,3,True
11192,122,2,5,0.937,mobile,0.752,5,4,True
11193,527,4,5,0.876,mobile,0.655,5,4,True
11194,712,1,15,0.629,mobile,0.759,5,4,True
11195,118,2,10,0.932,desktop,0.75,5,2,True
11196,693,4,10,0.946,desktop,0.589,5,2,True
11197,555,5,5,0.764,desktop,0.512,5,4,True
11198,259,3,11,0.946,mobile,0.689,5,5,True
11199,463,3,11,0.676,mobile,0.666,5,3,True
11200,184,1,14,0.716,mobile,0.838,5,4,True
11201,434,5,13,0.505,mobile,0.794,5,1,True
11202,228,1,7,0.942,desktop,0.765,5,5,True
11203,498,3,11,0.666,tablet,0.402,5,1,True
11204,307,5,7,0.602,mobile,0.609,5,3,True
11205,536,3,14,0.718,desktop,0.418,5,3,True
11206,647,4,8,0.796,mobile,0.737,5,5,True
11207,244,5,11,0.491,desktop,0.416,5,0,False
11208,149,5,15,0.269,desktop,0.44,5,0,False
11209,503,4,6,0.827,mobile,0.603,5,5,True
11210,790,4,13,0.643,mobile,0.637,5,0,False
11211,383,4,12,0.489,mobile,0.527,5,2,True
11212,605,3,15,0.759,mobile,0.727,5,0,False
11213,183,3,13,0.87,mobile,0.621,5,5,True
11214,683,2,8,0.916,desktop,0.679,5,4,True
11215,726,4,10,0.589,desktop,0.523,5,3,True
11216,14,3,9,0.975,mobile,0.583,5,3,True
11217,698,5,5,0.658,mobile,0.774,5,3,True
11218,261,4,14,1.0,desktop,0.619,5,0,False
11219,753,4,5,0.743,desktop,0.792,5,3,True
11220,261,2,13,0.753,desktop,0.878,5,4,True
11221,443,4,11,0.865,mobile,0.466,5,4,True
11222,321,2,14,0.772,mobile,0.499,5,2,True
11223,116,2,12,0.776,mobile,0.42,5,3,True
11224,183,4,7,0.997,mobile,0.713,5,5,True
11225,655,2,15,0.886,tablet,0.576,5,2,True
11226,655,5,5,0.936,tablet,0.645,5,4,True
11227,118,3,9,0.904,desktop,0.683,5,4,True
11228,90,2,13,0.618,mobile,0.79,5,3,True
11229,780,5,12,0.962,mobile,0.655,5,2,True
11230,777,3,10,0.457,desktop,0.614,5,5,True
11231,607,2,9,0.816,mobile,0.651,5,3,True
11232,38,5,5,0.712,mobile,0.642,5,5,True
11233,36,2,13,0.765,mobile,0.596,5,5,True
11234,656,2,12,0.683,desktop,0.254,5,3,True
11235,82,1,13,0.786,desktop,0.69,5,3,True
11236,693,5,14,0.805,desktop,0.564,5,2,True
11237,23,3,6,0.845,desktop,0.702,5,5,True
11238,100,2,12,0.869,mobile,0.592,5,4,True
11239,362,3,7,0.637,mobile,0.459,5,4,True
11240,699,5,15,0.671,mobile,0.574,5,1,True
11241,52,2,5,0.629,mobile,0.415,5,5,True
11242,475,2,8,0.246,mobile,0.39,5,2,True
11243,759,4,14,0.977,mobile,0.566,5,3,True
11244,59,3,13,0.767,mobile,0.465,5,1,True
11245,760,1,12,0.864,desktop,0.613,5,2,True
11246,474,1,15,0.715,mobile,0.827,5,3,True
11247,501,5,14,0.935,mobile,0.861,5,2,True
11248,24,3,11,0.934,desktop,0.367,5,0,False
11249,560,4,5,0.82,mobile,0.441,5,3,True
11250,527,2,12,0.769,mobile,0.788,5,3,True
11251,299,1,9,0.691,mobile,0.676,5,4,True
11252,530,5,10,0.89,mobile,0.738,5,3,True
11253,200,5,6,0.422,desktop,0.509,5,2,True
11254,189,2,6,0.813,desktop,0.687,5,4,True
11255,171,5,13,0.678,tablet,0.477,5,3,True
11256,121,5,12,0.909,mobile,0.759,5,0,False
11257,212,5,11,0.745,mobile,0.698,5,2,True
11258,39,1,15,0.838,mobile,0.76,5,5,True
11259,725,4,11,0.732,mobile,0.671,5,2,True
11260,37,4,8,0.963,mobile,0.588,5,4,True
11261,153,3,11,0.893,desktop,0.678,5,4,True
11262,270,5,12,0.933,mobile,0.463,5,1,True
11263,576,4,5,0.934,mobile,0.544,5,5,True
11264,91,3,15,0.337,mobile,0.565,5,1,True
11265,295,2,15,0.927,mobile,0.64,5,2,True
11266,15,1,9,0.921,mobile,0.7,5,4,True
11267,423,1,13,0.976,mobile,0.375,5,4,True
11268,430,2,14,0.865,desktop,0.676,5,3,True
11269,751,4,7,0.55,mobile,0.542,5,4,True
11270,228,5,10,0.94,desktop,0.551,5,2,True
11271,360,3,13,0.438,tablet,0.662,5,3,True
11272,434,5,10,0.674,mobile,0.654,5,2,True
11273,783,5,12,0.713,mobile,0.647,5,3,True
11274,468,2,13,0.97,mobile,0.734,5,2,True
11275,107,4,8,0.803,mobile,0.695,5,3,True
11276,209,4,14,0.703,mobile,0.775,5,2,True
11277,593,2,15,0.574,mobile,0.612,5,3,True
11278,300,3,13,0.812,mobile,0.67,5,3,True
11279,454,4,10,0.676,mobile,0.61,5,3,True
11280,776,3,9,0.556,mobile,0.598,5,2,True
11281,631,2,12,0.635,mobile,0.506,5,0,False
11282,134,5,10,0.893,mobile,0.746,5,2,True
11283,37,2,14,0.823,mobile,0.718,5,4,True
11284,434,4,5,0.756,mobile,0.641,5,3,True
11285,478,3,14,0.874,mobile,0.651,5,2,True
11286,730,3,14,0.958,mobile,0.528,5,2,True
11287,322,5,6,0.88,desktop,0.597,5,1,True
11288,646,2,7,0.874,mobile,0.702,5,5,True
11289,63,4,8,0.693,mobile,0.508,5,5,True
11290,293,5,15,0.83,mobile,0.572,5,1,True
11291,272,1,6,0.593,mobile,0.708,5,4,True
11292,370,4,13,0.831,mobile,0.578,5,0,False
11293,293,3,6,0.792,mobile,0.91,5,4,True
11294,607,1,7,0.969,mobile,0.804,5,5,True
11295,346,2,10,0.936,mobile,0.699,5,3,True
11296,184,1,11,0.898,mobile,0.773,5,5,True
11297,578,2,5,0.724,mobile,0.666,5,4,True
11298,91,5,5,0.702,mobile,0.752,5,5,True
11299,51,5,11,0.904,mobile,0.642,5,3,True
11300,12,5,5,0.813,desktop,0.778,5,5,True
11301,479,4,11,0.752,mobile,0.522,5,0,False
11302,260,4,10,0.914,tablet,0.501,5,3,True
11303,204,4,9,0.894,mobile,0.65,5,4,True
11304,496,5,6,0.646,mobile,0.595,5,5,True
11305,134,1,13,0.847,mobile,0.821,5,3,True
11306,647,2,6,0.837,mobile,0.787,5,3,True
11307,82,4,11,0.888,desktop,0.532,5,5,True
11308,17,2,6,0.942,desktop,0.587,5,5,True
11309,551,5,11,0.905,desktop,0.835,5,3,True
11310,423,4,13,1.0,mobile,0.638,5,2,True
11311,678,2,13,0.87,mobile,0.455,5,1,True
11312,667,3,14,0.923,mobile,0.445,5,4,True
11313,603,3,10,0.994,mobile,0.631,5,2,True
11314,374,2,15,0.333,mobile,0.555,5,1,True
11315,516,2,13,0.857,desktop,0.794,5,3,True
11316,57,2,5,0.845,mobile,0.776,5,3,True
11317,107,5,9,0.827,mobile,0.452,5,2,True
11318,377,5,11,0.856,mobile,0.81,5,1,True
11319,208,3,9,0.881,mobile,0.529,5,3,True
11320,745,2,15,0.916,tablet,0.667,5,0,False
11321,623,5,7,0.916,mobile,0.482,5,4,True
11322,569,2,5,0.681,tablet,0.566,5,4,True
11323,632,1,9,0.453,mobile,0.501,5,4,True
11324,741,3,12,1.0,mobile,0.762,5,0,False
11325,254,5,7,0.977,desktop,0.813,5,4,True
11326,266,2,11,0.823,desktop,0.455,5,1,True
11327,676,3,13,0.741,mobile,0.494,5,1,True
11328,602,3,13,0.739,mobile,0.445,5,2,True
11329,418,5,10,0.963,desktop,0.509,5,3,True
11330,547,1,10,0.854,mobile,0.372,5,3,True
11331,578,3,7,0.708,mobile,0.452,5,3,True
11332,451,2,9,0.701,mobile,0.6,5,5,True
11333,307,4,12,0.68,mobile,0.612,5,2,True
11334,672,3,8,0.721,desktop,0.567,5,4,True
11335,698,5,11,0.643,mobile,0.62,5,1,True
11336,182,3,15,0.663,desktop,0.707,5,4,True
11337,794,1,14,0.681,mobile,0.39,5,0,False
11338,513,4,10,0.715,desktop,0.749,5,3,True
11339,673,3,7,0.81,mobile,0.61,5,4,True
11340,627,2,7,0.978,mobile,0.339,5,3,True
11341,570,5,7,0.592,desktop,0.656,5,3,True
11342,317,2,11,0.989,mobile,0.586,5,2,True
11343,629,1,5,0.904,mobile,0.841,5,5,True
11344,674,5,6,0.683,mobile,0.58,5,3,True
11345,347,1,10,0.586,mobile,0.772,5,5,True
11346,476,3,5,0.522,mobile,0.618,5,5,True
11347,174,3,14,0.628,mobile,0.744,5,3,True
11348,623,5,14,0.868,mobile,0.719,5,2,True
11349,564,2,12,0.84,desktop,0.762,5,3,True
11350,534,1,13,0.989,mobile,0.716,5,5,True
11351,546,5,7,0.602,mobile,0.61,5,3,True
11352,560,4,6,0.707,mobile,0.651,5,4,True
11353,703,5,12,0.913,desktop,0.499,5,4,True
11354,556,3,14,0.823,mobile,0.732,5,3,True
11355,101,4,11,0.869,tablet,0.665,5,2,True
11356,329,2,7,1.0,desktop,0.685,5,4,True
11357,623,1,15,0.968,mobile,0.549,5,3,True
11358,75,3,15,0.487,mobile,0.74,5,0,False
11359,545,5,8,0.624,desktop,0.631,5,3,True
11360,772,2,5,0.471,tablet,0.613,5,5,True
11361,113,4,9,0.861,desktop,0.72,5,4,True
11362,233,2,11,0.89,mobile,0.634,5,3,True
11363,784,4,8,0.48,desktop,0.549,5,4,True
11364,735,2,8,0.768,mobile,0.373,5,2,True
11365,269,4,13,0.894,tablet,0.707,5,4,True
11366,26,5,8,1.0,desktop,0.244,5,3,True
11367,31,5,6,0.768,mobile,0.408,5,2,True
11368,593,3,14,0.788,mobile,0.75,5,2,True
11369,777,2,7,0.384,desktop,0.489,5,4,True
11370,613,4,14,0.577,mobile,0.716,5,0,False
11371,314,4,9,0.856,desktop,0.632,5,4,True
11372,683,3,11,0.814,desktop,0.596,5,2,True
11373,763,4,9,0.853,mobile,0.771,5,5,True
11374,174,1,13,0.54,mobile,0.679,5,4,True
11375,34,1,7,0.902,mobile,0.628,5,5,True
11376,427,1,7,1.0,mobile,0.405,5,5,True
11377,5,4,9,0.292,mobile,0.455,5,3,True
11378,495,2,10,0.877,mobile,0.417,5,3,True
11379,38,4,14,0.713,mobile,0.381,5,4,True
11380,739,2,11,0.959,mobile,0.906,5,5,True
11381,164,2,11,0.976,mobile,0.501,5,4,True
11382,776,4,7,0.65,mobile,0.601,5,4,True
11383,334,2,10,0.469,mobile,0.548,5,3,True
11384,419,1,12,0.655,mobile,0.394,5,2,True
11385,336,5,11,0.879,mobile,0.671,5,2,True
11386,619,1,9,0.995,mobile,0.438,5,2,True
11387,644,2,14,0.775,tablet,0.31,5,1,True
11388,728,4,11,0.837,mobile,0.666,5,2,True
11389,241,1,13,0.712,desktop,0.558,5,2,True
11390,516,4,9,0.879,desktop,0.551,5,3,True
11391,90,5,11,0.652,mobile,0.681,5,2,True
11392,57,3,8,0.975,mobile,0.692,5,3,True
11393,95,2,12,0.981,mobile,0.571,5,3,True
11394,672,3,14,0.749,desktop,0.473,5,1,True
11395,780,1,7,0.926,mobile,0.779,5,5,True
11396,732,4,7,1.0,mobile,0.679,5,4,True
11397,254,1,11,1.0,desktop,0.658,5,5,True
11398,449,5,10,0.768,mobile,0.472,5,0,False
11399,131,1,15,0.324,desktop,0.639,5,2,True
11400,592,4,14,0.76,mobile,0.69,5,1,True
11401,753,3,14,0.853,desktop,0.75,5,3,True
11402,307,3,6,0.661,mobile,0.446,5,3,True
11403,14,5,15,0.935,mobile,0.74,5,3,True
11404,690,5,10,0.914,mobile,0.801,5,0,False
11405,233,3,15,0.977,mobile,0.695,5,1,True
11406,442,1,6,0.419,mobile,0.542,5,3,True
11407,32,2,6,0.936,mobile,0.813,5,5,True
11408,11,1,13,0.828,mobile,0.778,5,5,True
11409,708,5,5,0.716,mobile,0.571,5,4,True
11410,744,2,15,0.975,mobile,0.427,5,2,True
11411,587,5,7,0.894,desktop,0.551,5,3,True
11412,497,2,10,1.0,tablet,0.749,5,3,True
11413,660,2,12,1.0,mobile,0.539,5,3,True
11414,6,2,11,0.565,mobile,0.439,5,0,False
11415,149,2,14,0.348,desktop,0.419,5,2,True
11416,115,1,7,0.281,mobile,0.481,5,3,True
11417,359,3,10,0.666,mobile,0.415,5,3,True
11418,431,4,15,0.827,mobile,0.62,5,1,True
11419,297,3,13,0.896,mobile,0.443,5,2,True
11420,33,2,14,0.595,tablet,0.745,5,0,False
11421,306,4,7,1.0,mobile,0.387,5,3,True
11422,127,4,14,0.798,tablet,0.431,5,4,True
11423,315,5,14,0.582,tablet,0.628,5,1,True
11424,195,5,7,0.792,mobile,0.623,5,3,True
11425,462,2,8,0.86,mobile,0.837,5,2,True
11426,303,1,11,0.698,desktop,0.494,5,4,True
11427,490,2,10,0.848,mobile,0.425,5,4,True
11428,753,5,9,0.768,desktop,0.779,5,2,True
11429,318,3,7,1.0,tablet,0.651,5,2,True
11430,107,5,13,0.668,mobile,0.494,5,1,True
11431,60,4,12,0.686,tablet,0.648,5,0,False
11432,773,2,13,0.757,mobile,0.671,5,3,True
11433,724,3,10,0.889,mobile,0.799,5,2,True
11434,78,1,14,1.0,tablet,0.787,5,4,True
11435,403,3,10,0.721,mobile,0.395,5,3,True
11436,336,2,7,0.851,mobile,0.418,5,5,True
11437,128,4,9,0.644,mobile,0.684,5,3,True
11438,629,1,11,0.966,mobile,0.638,5,2,True
11439,771,5,15,0.55,desktop,0.787,5,2,True
11440,741,1,10,0.997,mobile,0.64,5,5,True
11441,151,5,6,0.771,desktop,0.735,5,5,True
11442,728,1,15,0.8,mobile,0.514,5,3,True
11443,73,4,9,0.995,mobile,0.712,5,3,True
11444,564,5,15,0.999,desktop,0.561,5,0,False
11445,537,5,6,0.824,mobile,0.478,5,3,True
11446,259,2,6,0.999,mobile,0.59,5,5,True
11447,230,1,13,1.0,mobile,0.624,5,4,True
11448,265,1,6,0.951,mobile,0.558,5,5,True
11449,739,4,15,0.852,mobile,0.618,5,3,True
11450,733,4,13,0.537,desktop,0.507,5,2,True
11451,467,1,14,0.765,tablet,0.436,5,4,True
11452,729,4,7,1.0,tablet,0.568,5,3,True
11453,111,2,13,0.472,mobile,0.592,5,5,True
11454,662,1,13,1.0,mobile,0.348,5,4,True
11455,145,5,12,0.628,mobile,0.772,5,2,True
11456,430,4,9,0.941,desktop,0.685,5,4,True
11457,493,3,8,1.0,desktop,0.494,5,3,True
11458,699,2,8,0.716,mobile,0.48,5,5,True
11459,311,5,14,0.587,desktop,0.401,5,1,True
11460,317,5,5,1.0,mobile,0.488,5,3,True
11461,566,4,5,0.852,mobile,0.433,5,4,True
11462,412,3,12,0.73,tablet,0.809,5,2,True
11463,257,4,6,0.779,mobile,0.43,5,3,True
11464,39,2,10,0.91,mobile,0.581,5,5,True
11465,726,4,12,0.782,desktop,0.625,5,4,True
11466,339,3,10,0.788,mobile,0.756,5,2,True
11467,27,2,9,0.87,mobile,0.474,5,4,True
11468,272,4,6,0.578,mobile,0.779,5,3,True
11469,283,5,12,0.7,tablet,0.585,5,1,True
11470,404,2,11,0.504,desktop,0.44,5,2,True
11471,288,5,5,0.897,tablet,0.856,5,4,True
11472,603,1,7,0.881,mobile,0.649,5,4,True
11473,232,4,14,0.875,desktop,0.405,5,0,False
11474,119,4,7,0.905,mobile,0.494,5,1,True
11475,22,3,14,1.0,mobile,0.527,5,0,False
11476,380,4,7,0.738,mobile,0.441,5,2,True
11477,192,3,10,0.502,mobile,0.457,5,5,True
11478,727,4,12,0.744,mobile,0.725,5,3,True
11479,344,1,8,0.579,mobile,0.423,5,4,True
11480,427,3,6,0.964,mobile,0.484,5,4,True
11481,658,3,6,0.82,mobile,0.646,5,4,True
11482,557,1,6,0.854,tablet,0.382,5,4,True
11483,258,3,14,1.0,desktop,0.717,5,4,True
11484,462,2,8,0.793,mobile,0.659,5,4,True
11485,307,4,5,0.557,mobile,0.531,5,2,True
11486,37,2,8,0.898,mobile,0.728,5,3,True
11487,461,3,8,0.734,mobile,0.722,5,2,True
11488,706,3,15,0.894,mobile,0.503,5,0,False
11489,117,1,8,0.815,desktop,0.404,5,3,True
11490,244,4,14,0.598,desktop,0.425,5,0,False
11491,794,3,5,0.533,mobile,0.485,5,4,True
11492,626,4,12,0.784,desktop,0.739,5,4,True
11493,43,4,14,0.906,mobile,0.481,5,0,False
11494,227,4,13,0.675,mobile,0.491,5,0,False
11495,749,3,5,0.855,desktop,0.679,5,3,True
11496,690,1,13,0.983,mobile,0.857,5,5,True
11497,495,4,12,0.888,mobile,0.508,5,3,True
11498,614,4,6,0.835,desktop,0.62,5,4,True
11499,551,1,12,0.838,desktop,0.712,5,5,True
11500,629,1,6,0.738,mobile,0.757,5,5,True
11501,341,1,6,0.811,desktop,0.756,5,2,True
11502,382,5,13,0.846,mobile,0.758,5,3,True
11503,543,4,9,0.976,mobile,0.526,5,2,True
11504,81,3,9,0.988,mobile,0.297,5,3,True
11505,424,2,14,0.797,mobile,0.623,5,3,True
11506,7,1,7,0.992,mobile,0.648,5,5,True
11507,531,3,9,0.894,desktop,0.492,5,3,True
11508,288,5,13,0.935,tablet,0.808,5,4,True
11509,782,2,11,0.221,desktop,0.778,5,1,True
11510,81,2,11,0.906,mobile,0.294,5,1,True
11511,37,1,7,0.845,mobile,0.608,5,5,True
11512,674,2,11,0.571,mobile,0.517,5,4,True
11513,173,1,15,1.0,mobile,0.676,5,3,True
11514,782,3,7,0.358,desktop,0.615,5,4,True
11515,164,1,5,0.921,mobile,0.471,5,5,True
11516,184,4,10,0.794,mobile,0.702,5,4,True
11517,489,3,13,0.911,desktop,0.566,5,4,True
11518,532,3,9,0.724,mobile,0.935,5,3,True
11519,122,1,10,0.974,mobile,0.695,5,5,True
11520,434,1,5,0.714,mobile,0.714,5,5,True
11521,189,4,15,0.917,desktop,0.605,5,1,True
11522,151,3,11,0.683,desktop,0.724,5,2,True
11523,652,3,13,0.737,desktop,0.687,5,2,True
