event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
27590,528,2026-02-19 05:09:45,lesson_complete,48.0,30.8,False,122246.0,1
2923,528,2026-02-19 06:48:49,achievement,91.0,61.3,False,5944.0,1
8608,528,2026-02-19 07:07:27,achievement,72.0,59.5,False,1118.0,2
37728,528,2026-02-19 11:14:58,exercise,7.0,38.4,False,14851.0,1
875,528,2026-02-19 18:38:46,exercise,10.0,28.5,False,26628.0,1
13630,528,2026-02-23 03:36:42,streak_bonus,46.0,37.0,False,291476.0,1
22778,528,2026-02-23 17:41:34,lesson_complete,50.0,41.5,False,50692.0,1
35785,528,2026-02-24 17:39:52,streak_bonus,21.0,58.6,False,86298.0,1
35921,528,2026-02-25 04:35:56,exercise,9.0,64.0,False,39364.0,1
18184,528,2026-02-25 06:11:00,streak_bonus,21.0,55.2,False,5704.0,1
38780,528,2026-02-25 22:42:17,achievement,102.0,25.6,False,59477.0,1
24526,528,2026-02-26 22:21:16,lesson_complete,35.0,17.2,False,85139.0,1
4543,528,2026-02-26 23:00:57,achievement,74.0,23.2,False,2381.0,2
31800,528,2026-02-28 11:07:29,streak_bonus,22.0,46.9,False,129992.0,1
28170,528,2026-02-28 16:23:46,achievement,68.0,67.3,False,18977.0,1
34983,528,2026-03-02 19:16:22,exercise,7.0,24.2,False,183156.0,1
36943,528,2026-03-03 09:40:41,achievement,88.0,36.5,False,51859.0,1
38813,528,2026-03-03 18:11:31,exercise,12.0,61.4,False,30650.0,1
26974,528,2026-03-05 04:32:14,exercise,12.0,26.7,False,123643.0,1
17721,528,2026-03-05 17:06:29,exercise,10.0,17.3,False,45255.0,1
33292,528,2026-03-06 07:52:15,exercise,12.0,32.9,False,53146.0,1
24849,528,2026-03-08 01:43:51,exercise,10.0,36.8,False,150696.0,1
15172,528,2026-03-09 14:59:37,exercise,9.0,44.4,False,134146.0,1
26215,528,2026-03-10 12:59:32,exercise,16.0,40.7,False,79195.0,1
7045,528,2026-03-11 20:46:25,exercise,12.0,70.1,False,114413.0,1
4965,528,2026-03-13 03:54:54,daily_bonus,13.0,35.1,False,112109.0,1
27410,528,2026-03-13 04:55:24,exercise,12.0,22.7,False,3630.0,1
11740,528,2026-03-13 07:49:57,lesson_complete,69.0,68.7,False,10473.0,1
3834,528,2026-03-13 20:04:24,exercise,9.0,33.9,False,44067.0,1
33586,528,2026-03-14 12:09:04,exercise,10.0,14.8,False,57880.0,1
30095,528,2026-03-14 16:26:13,exercise,12.0,39.0,False,15429.0,1
32733,528,2026-03-15 05:20:15,exercise,11.0,19.7,False,46442.0,1
7938,528,2026-03-15 05:43:40,exercise,6.0,32.9,False,1405.0,2
31569,528,2026-03-15 08:44:11,streak_bonus,22.0,26.1,False,10831.0,1
9618,528,2026-03-15 21:01:17,streak_bonus,25.0,6.2,False,44226.0,1
18754,528,2026-03-16 02:11:44,exercise,9.0,36.6,False,18627.0,1
28126,528,2026-03-16 23:26:03,achievement,45.0,30.6,False,76459.0,1
39149,528,2026-03-17 07:47:06,exercise,7.0,36.1,False,30063.0,1
37901,528,2026-03-20 20:10:17,exercise,9.0,26.3,False,303791.0,1
8975,528,2026-03-22 01:34:26,exercise,8.0,15.5,False,105849.0,1
24862,528,2026-03-23 08:33:32,streak_bonus,29.0,22.5,False,111546.0,1
5563,528,2026-03-24 12:39:33,exercise,9.0,13.3,False,101161.0,1
30812,528,2026-03-24 19:35:39,lesson_complete,48.0,32.1,False,24966.0,1
9529,528,2026-03-25 06:38:10,streak_bonus,40.0,9.0,False,39751.0,1
14540,528,2026-03-27 23:55:44,exercise,10.0,17.1,False,235054.0,1
16236,528,2026-03-29 20:09:03,exercise,9.0,36.4,False,159199.0,1
5139,528,2026-03-30 14:41:41,exercise,7.0,14.8,False,66758.0,1
38556,528,2026-03-31 18:06:06,exercise,12.0,75.1,False,98665.0,1
32421,528,2026-04-01 10:11:31,exercise,11.0,39.5,False,57925.0,1
34001,528,2026-04-02 01:16:49,streak_bonus,34.0,23.2,False,54318.0,1
121,528,2026-04-02 08:04:39,exercise,8.0,26.8,False,24470.0,1
30142,528,2026-04-02 15:24:00,exercise,10.0,21.2,False,26361.0,1
4225,528,2026-04-02 15:31:11,achievement,102.0,29.8,False,431.0,2
10559,528,2026-04-03 02:44:58,daily_bonus,17.0,20.9,False,40427.0,1
27911,528,2026-04-03 04:29:48,exercise,11.0,29.4,False,6290.0,1
35652,528,2026-04-05 08:33:12,exercise,7.0,18.2,False,187404.0,1
18580,528,2026-04-05 11:20:43,exercise,10.0,42.8,False,10051.0,1
36125,528,2026-04-06 16:32:38,exercise,11.0,42.5,False,105115.0,1
3332,528,2026-04-08 05:27:48,exercise,10.0,32.1,False,132910.0,1
441,528,2026-04-09 01:52:30,lesson_complete,47.0,22.8,False,73482.0,1
19993,528,2026-04-10 06:52:34,daily_bonus,18.0,34.6,False,104404.0,1
30834,528,2026-04-10 18:56:59,exercise,11.0,55.5,False,43465.0,1
2767,528,2026-04-10 21:42:07,achievement,43.0,48.5,False,9908.0,1
22627,528,2026-04-13 02:50:22,exercise,8.0,36.5,False,191295.0,1
22338,528,2026-04-13 15:53:52,exercise,8.0,14.7,False,47010.0,1
31494,528,2026-04-14 16:49:11,exercise,9.0,31.6,False,89719.0,1
27850,528,2026-04-16 00:55:19,exercise,14.0,30.9,False,115568.0,1
12000,528,2026-04-16 07:13:59,lesson_complete,27.0,35.3,False,22720.0,1
9975,528,2026-04-17 02:43:41,exercise,10.0,53.9,False,70182.0,1
15086,528,2026-04-19 18:32:43,exercise,10.0,54.0,False,229742.0,1
4494,528,2026-04-20 14:28:40,lesson_complete,42.0,21.2,False,71757.0,1
22092,528,2026-04-21 11:38:54,exercise,9.0,6.6,False,76214.0,1
9802,528,2026-04-22 11:22:56,daily_bonus,14.0,44.4,False,85442.0,1
11836,528,2026-04-23 15:26:55,exercise,11.0,41.7,False,101039.0,1
1585,528,2026-04-23 21:43:36,achievement,84.0,42.0,False,22601.0,1
4828,528,2026-04-24 00:51:33,streak_bonus,36.0,65.3,False,11277.0,1
26389,528,2026-04-24 19:54:36,exercise,13.0,26.7,False,68583.0,1
4769,528,2026-04-24 23:59:20,exercise,14.0,16.2,False,14684.0,1
28186,528,2026-04-27 13:11:27,exercise,10.0,27.2,False,220327.0,1
7259,528,2026-04-28 08:23:34,streak_bonus,24.0,24.8,False,69127.0,1
30569,528,2026-04-28 16:00:11,daily_bonus,18.0,16.5,False,27397.0,1
36539,528,2026-04-29 15:49:04,exercise,7.0,3.3,False,85733.0,1
1676,529,2026-01-03 15:56:17,exercise,16.0,11.8,False,9999.0,1
35750,529,2026-01-06 03:58:36,achievement,73.0,22.7,False,216139.0,1
32467,529,2026-01-10 21:18:20,lesson_complete,27.0,21.4,False,407984.0,1
16393,529,2026-01-14 11:40:34,exercise,13.0,32.6,False,310934.0,1
5741,529,2026-01-21 08:26:46,exercise,14.0,44.3,False,593172.0,1
24021,529,2026-01-23 15:21:08,achievement,52.0,10.7,False,197662.0,1
33884,529,2026-01-25 10:55:10,exercise,14.0,37.0,False,156842.0,1
34707,529,2026-02-01 03:51:15,lesson_complete,38.0,37.7,False,579365.0,1
36934,529,2026-02-02 00:37:02,exercise,7.0,43.3,False,74747.0,1
677,529,2026-02-05 14:25:09,exercise,10.0,37.3,False,308887.0,1
29261,529,2026-02-09 10:03:34,lesson_complete,39.0,60.7,False,329905.0,1
19347,529,2026-03-04 03:45:19,achievement,94.0,40.4,False,1964505.0,1
25244,529,2026-03-08 11:06:58,exercise,14.0,36.0,False,372099.0,1
21842,529,2026-03-10 03:54:26,lesson_complete,25.0,20.9,False,146848.0,1
10320,529,2026-03-12 23:08:34,exercise,11.0,60.9,False,242048.0,1
9374,529,2026-03-16 16:15:38,exercise,8.0,28.4,False,320824.0,1
32471,529,2026-03-17 02:42:42,streak_bonus,34.0,29.0,False,37624.0,1
25862,529,2026-03-17 18:09:36,exercise,10.0,22.8,False,55614.0,1
24234,529,2026-03-17 19:29:47,exercise,12.0,3.0,False,4811.0,1
8377,529,2026-03-21 00:42:56,exercise,6.0,28.0,False,277989.0,1
3858,529,2026-03-21 09:59:38,streak_bonus,25.0,3.0,False,33402.0,1
15659,529,2026-03-24 22:55:31,exercise,13.0,53.0,False,305753.0,1
11343,529,2026-04-03 07:02:29,daily_bonus,12.0,5.1,False,806818.0,1
38805,529,2026-04-04 00:06:31,lesson_complete,57.0,23.2,False,61442.0,1
25172,529,2026-04-06 13:02:16,exercise,18.0,43.2,False,219345.0,1
29595,529,2026-04-06 22:43:56,achievement,82.0,23.6,False,34900.0,1
15628,529,2026-04-09 01:11:59,achievement,75.0,30.0,False,181683.0,1
12500,529,2026-04-15 14:11:39,lesson_complete,44.0,9.0,False,565180.0,1
19473,529,2026-04-21 18:04:01,exercise,9.0,34.8,False,532342.0,1
20769,529,2026-04-24 02:42:02,exercise,13.0,50.0,False,203881.0,1
15264,529,2026-04-30 05:07:09,exercise,11.0,18.4,False,527107.0,1
21272,530,2026-01-01 17:49:08,exercise,8.0,3.0,False,9999.0,1
6673,530,2026-01-01 21:19:51,streak_bonus,18.0,50.8,False,12643.0,1
14623,530,2026-01-02 07:45:59,achievement,58.0,49.5,False,37568.0,1
24984,530,2026-01-03 05:51:36,exercise,13.0,24.7,False,79537.0,1
18629,530,2026-01-03 21:18:04,exercise,7.0,24.2,False,55588.0,1
22013,530,2026-01-04 12:30:20,achievement,67.0,42.9,False,54736.0,1
25123,530,2026-01-06 20:25:15,daily_bonus,16.0,14.5,False,201295.0,1
9843,530,2026-01-09 12:11:43,streak_bonus,21.0,34.8,False,229588.0,1
18042,530,2026-01-11 15:37:54,daily_bonus,10.0,3.0,False,185171.0,1
34167,530,2026-01-12 10:32:57,exercise,17.0,36.1,False,68103.0,1
22285,530,2026-01-12 14:41:09,exercise,12.0,42.6,False,14892.0,1
19150,530,2026-01-14 20:54:32,exercise,15.0,52.3,False,195203.0,1
8161,530,2026-01-15 08:43:39,streak_bonus,20.0,56.5,False,42547.0,1
19436,530,2026-01-15 15:29:35,exercise,10.0,9.4,False,24356.0,1
39381,530,2026-01-16 18:32:14,exercise,10.0,66.6,False,97359.0,1
8469,530,2026-01-20 18:09:32,lesson_complete,57.0,20.4,False,344238.0,1
27897,530,2026-01-23 16:23:32,exercise,10.0,32.7,False,252840.0,1
32375,530,2026-01-24 00:49:22,exercise,9.0,51.6,False,30350.0,1
36888,530,2026-01-24 05:16:43,exercise,15.0,25.9,False,16041.0,1
11651,530,2026-01-24 14:43:31,exercise,11.0,16.4,False,34008.0,1
28996,530,2026-01-25 04:09:37,exercise,12.0,36.5,False,48366.0,1
22156,530,2026-01-26 09:45:36,exercise,11.0,32.0,False,106559.0,1
39503,530,2026-01-27 15:07:47,exercise,9.0,16.6,False,105731.0,1
35204,530,2026-01-27 18:48:30,exercise,14.0,28.9,False,13243.0,1
8224,530,2026-01-29 08:32:00,exercise,10.0,10.2,False,135810.0,1
36912,530,2026-01-30 08:24:17,exercise,9.0,40.0,False,85937.0,1
35953,530,2026-02-01 13:30:02,exercise,9.0,39.5,False,191145.0,1
3113,530,2026-02-01 16:17:55,exercise,13.0,33.0,False,10073.0,1
22806,530,2026-02-01 17:06:48,achievement,117.0,33.3,False,2933.0,2
25499,530,2026-02-02 12:45:53,exercise,14.0,26.0,False,70745.0,1
6254,530,2026-02-04 19:24:02,exercise,8.0,47.5,False,196689.0,1
3810,530,2026-02-05 09:10:10,exercise,12.0,55.6,False,49568.0,1
32131,530,2026-02-05 15:28:46,exercise,13.0,19.8,False,22716.0,1
7567,530,2026-02-07 18:14:33,exercise,10.0,38.9,False,182747.0,1
20412,530,2026-02-08 03:33:34,exercise,13.0,20.1,False,33541.0,1
23620,530,2026-02-10 09:16:36,lesson_complete,24.0,27.9,False,193382.0,1
4877,530,2026-02-10 09:22:16,lesson_complete,38.0,26.9,False,340.0,2
20851,530,2026-02-11 19:00:15,exercise,14.0,55.2,False,121079.0,1
23056,530,2026-02-12 09:00:40,streak_bonus,20.0,41.2,False,50425.0,1
235,530,2026-02-12 11:48:20,lesson_complete,39.0,32.7,False,10060.0,1
12687,530,2026-02-12 12:49:33,exercise,11.0,31.9,False,3673.0,1
3073,530,2026-02-13 09:19:46,streak_bonus,27.0,58.3,False,73813.0,1
13899,530,2026-02-13 09:50:35,exercise,12.0,39.5,False,1849.0,2
4298,530,2026-02-13 15:36:15,streak_bonus,25.0,10.1,False,20740.0,1
21076,530,2026-02-13 18:06:18,exercise,9.0,39.0,False,9003.0,1
16620,530,2026-02-14 04:14:15,exercise,9.0,11.8,False,36477.0,1
37248,530,2026-02-16 11:11:30,lesson_complete,41.0,7.4,False,197835.0,1
3651,530,2026-02-16 15:35:14,exercise,9.0,36.2,False,15824.0,1
18885,530,2026-02-17 02:10:18,exercise,9.0,56.7,False,38104.0,1
281,530,2026-02-19 01:39:09,exercise,11.0,36.5,False,170931.0,1
14866,530,2026-02-19 08:42:10,exercise,10.0,56.3,False,25381.0,1
25489,530,2026-02-20 01:42:43,exercise,15.0,3.2,False,61233.0,1
26345,530,2026-02-20 10:23:16,exercise,15.0,46.1,False,31233.0,1
39152,530,2026-02-20 12:20:33,exercise,7.0,38.2,False,7037.0,1
6288,530,2026-02-20 14:20:27,achievement,98.0,10.8,False,7194.0,1
31303,530,2026-02-20 21:54:48,exercise,13.0,37.8,False,27261.0,1
9310,530,2026-02-20 22:21:11,lesson_complete,42.0,13.8,False,1583.0,2
38646,530,2026-02-21 16:55:39,exercise,10.0,53.0,False,66868.0,1
25682,530,2026-02-23 04:36:53,lesson_complete,28.0,28.4,False,128474.0,1
37146,530,2026-02-23 22:05:33,exercise,8.0,50.0,False,62920.0,1
35530,530,2026-02-24 09:08:52,exercise,10.0,11.8,False,39799.0,1
12506,530,2026-02-24 14:03:21,exercise,11.0,30.7,False,17669.0,1
1725,530,2026-02-25 17:27:32,lesson_complete,23.0,32.3,False,98651.0,1
21017,530,2026-02-26 00:32:56,exercise,9.0,40.0,False,25524.0,1
9922,530,2026-02-27 08:45:17,achievement,105.0,36.3,False,115941.0,1
12971,530,2026-02-27 14:39:23,exercise,10.0,37.0,False,21246.0,1
2313,530,2026-03-01 10:18:34,streak_bonus,38.0,30.0,False,157151.0,1
25103,530,2026-03-01 21:35:08,lesson_complete,51.0,45.8,False,40594.0,1
20196,530,2026-03-02 09:33:38,exercise,8.0,40.6,False,43110.0,1
6820,530,2026-03-04 19:31:56,lesson_complete,32.0,36.1,False,208698.0,1
31226,530,2026-03-05 14:58:57,daily_bonus,20.0,30.6,False,70021.0,1
13259,530,2026-03-06 15:28:38,exercise,14.0,33.7,False,88181.0,1
23267,530,2026-03-07 01:41:49,lesson_complete,34.0,49.7,False,36791.0,1
23017,530,2026-03-08 18:09:34,streak_bonus,20.0,40.9,False,145665.0,1
12295,530,2026-03-09 12:05:15,exercise,8.0,45.6,False,64541.0,1
5224,530,2026-03-09 12:11:58,lesson_complete,43.0,51.1,False,403.0,2
20771,530,2026-03-09 19:48:58,exercise,9.0,33.5,False,27420.0,1
12943,530,2026-03-13 06:57:59,exercise,9.0,52.1,False,299341.0,1
30883,530,2026-03-16 23:53:03,exercise,9.0,19.0,False,320104.0,1
29732,530,2026-03-18 19:31:48,exercise,13.0,4.1,False,157125.0,1
879,530,2026-03-19 04:22:45,streak_bonus,31.0,48.0,False,31857.0,1
5757,530,2026-03-22 10:58:10,exercise,11.0,23.3,False,282925.0,1
1880,530,2026-03-25 06:13:32,exercise,7.0,18.1,False,242122.0,1
28792,530,2026-03-26 22:36:52,achievement,140.0,20.5,False,145400.0,1
35662,530,2026-03-27 04:41:29,achievement,69.0,11.4,False,21877.0,1
36017,530,2026-03-27 05:08:10,exercise,18.0,18.6,False,1601.0,2
25873,530,2026-03-28 05:36:21,exercise,14.0,25.2,False,88091.0,1
29235,530,2026-03-31 08:24:23,exercise,9.0,35.9,False,269282.0,1
3112,530,2026-03-31 20:43:41,achievement,108.0,33.5,False,44358.0,1
2587,530,2026-04-01 01:57:33,exercise,11.0,26.5,False,18832.0,1
5355,530,2026-04-01 08:53:23,exercise,14.0,31.5,False,24950.0,1
31032,530,2026-04-02 08:49:29,exercise,1070.0,29.2,True,86166.0,1
10278,530,2026-04-03 02:51:46,achievement,63.0,28.5,False,64937.0,1
16545,530,2026-04-04 09:49:12,lesson_complete,35.0,21.4,False,111446.0,1
18707,530,2026-04-05 09:41:05,lesson_complete,42.0,41.9,False,85913.0,1
1931,530,2026-04-11 02:41:16,daily_bonus,12.0,42.4,False,493211.0,1
15288,530,2026-04-11 03:36:42,exercise,9.0,19.1,False,3326.0,2
38257,530,2026-04-12 08:10:50,exercise,15.0,25.3,False,102848.0,1
38392,530,2026-04-15 22:47:42,exercise,10.0,53.0,False,311812.0,1
32841,530,2026-04-16 17:17:56,lesson_complete,43.0,42.4,False,66614.0,1
25373,530,2026-04-18 11:36:00,daily_bonus,10.0,12.7,False,152284.0,1
29902,530,2026-04-18 21:46:24,streak_bonus,33.0,39.9,False,36624.0,1
6924,530,2026-04-19 00:43:24,lesson_complete,38.0,30.4,False,10620.0,1
34226,530,2026-04-20 00:32:20,exercise,10.0,26.0,False,85736.0,1
21958,530,2026-04-20 17:14:13,exercise,10.0,52.5,False,60113.0,1
39478,530,2026-04-23 08:13:34,exercise,9.0,61.9,False,226761.0,1
18474,530,2026-04-24 05:34:04,exercise,12.0,43.1,False,76830.0,1
23290,530,2026-04-24 09:54:59,exercise,10.0,34.4,False,15655.0,1
9450,530,2026-04-24 16:03:26,streak_bonus,23.0,43.6,False,22107.0,1
1797,530,2026-04-25 23:06:41,exercise,8.0,5.5,False,111795.0,1
27439,530,2026-04-26 06:45:36,streak_bonus,25.0,39.1,False,27535.0,1
12826,530,2026-04-27 09:51:01,exercise,12.0,23.5,False,97525.0,1
15674,530,2026-04-27 22:29:02,achievement,62.0,31.0,False,45481.0,1
38207,530,2026-04-30 09:59:31,lesson_complete,32.0,14.8,False,214229.0,1
36595,531,2026-01-04 00:18:57,lesson_complete,38.0,17.6,False,9999.0,1
36402,531,2026-01-04 01:55:05,lesson_complete,38.0,14.6,False,5768.0,1
18751,531,2026-01-11 22:50:45,exercise,16.0,45.6,False,680140.0,1
25614,531,2026-01-16 00:41:08,exercise,9.0,45.0,False,352223.0,1
5209,531,2026-01-18 05:22:45,exercise,15.0,23.9,False,189697.0,1
38910,531,2026-01-19 19:45:43,exercise,10.0,53.5,False,138178.0,1
15087,531,2026-01-21 02:53:17,achievement,67.0,32.0,False,112054.0,1
19164,531,2026-01-22 12:14:14,lesson_complete,42.0,21.3,False,120057.0,1
22721,531,2026-01-22 20:02:49,lesson_complete,37.0,61.1,False,28115.0,1
20890,531,2026-01-28 21:31:40,lesson_complete,22.0,34.1,False,523731.0,1
2433,531,2026-02-05 03:03:14,exercise,14.0,3.0,False,624694.0,1
27623,531,2026-02-05 17:13:19,streak_bonus,18.0,31.0,False,51005.0,1
17930,531,2026-02-08 11:52:37,exercise,11.0,19.8,False,239958.0,1
37864,531,2026-02-08 16:02:07,exercise,9.0,13.7,False,14970.0,1
34643,531,2026-02-09 08:31:04,exercise,15.0,66.9,False,59337.0,1
37186,531,2026-02-10 19:32:42,exercise,12.0,22.4,False,126098.0,1
15533,531,2026-02-15 22:22:19,exercise,10.0,42.5,False,442177.0,1
14502,531,2026-02-16 15:09:30,exercise,8.0,3.6,False,60431.0,1
29509,531,2026-02-19 19:22:20,achievement,99.0,42.3,False,274370.0,1
11043,531,2026-02-21 03:35:55,exercise,21.0,42.0,False,116015.0,1
27534,531,2026-02-21 15:21:01,exercise,7.0,67.3,False,42306.0,1
1906,531,2026-02-25 12:07:55,lesson_complete,34.0,64.5,False,334014.0,1
36811,531,2026-02-26 00:54:13,exercise,8.0,21.5,False,45978.0,1
7388,531,2026-02-27 21:18:32,exercise,11.0,38.4,False,159859.0,1
6237,531,2026-02-28 14:12:50,daily_bonus,15.0,16.3,False,60858.0,1
32200,531,2026-03-05 13:58:38,exercise,7.0,43.9,False,431148.0,1
24461,531,2026-03-06 02:45:15,achievement,80.0,37.6,False,45997.0,1
17218,531,2026-03-11 04:26:21,exercise,13.0,53.2,False,438066.0,1
8199,531,2026-03-12 07:14:28,exercise,11.0,13.9,False,96487.0,1
20334,531,2026-03-13 02:29:05,exercise,8.0,34.3,False,69277.0,1
9388,531,2026-03-15 17:56:15,streak_bonus,22.0,30.4,False,228430.0,1
29416,531,2026-03-19 09:39:16,exercise,12.0,40.3,False,315781.0,1
32022,531,2026-03-20 20:21:17,lesson_complete,40.0,30.4,False,124921.0,1
32654,531,2026-03-22 17:19:24,daily_bonus,12.0,30.1,False,161887.0,1
17910,531,2026-03-24 10:04:26,exercise,12.0,37.0,False,146702.0,1
36144,531,2026-03-26 04:58:14,exercise,12.0,38.7,False,154428.0,1
21235,531,2026-03-27 21:16:40,achievement,74.0,37.6,False,145106.0,1
10401,531,2026-03-29 13:01:14,achievement,83.0,50.3,False,143074.0,1
12072,531,2026-03-29 16:22:14,achievement,124.0,60.6,False,12060.0,1
27625,531,2026-03-30 05:49:53,exercise,8.0,28.0,False,48459.0,1
22679,531,2026-04-02 09:28:38,exercise,14.0,33.0,False,272325.0,1
14239,531,2026-04-02 14:05:21,exercise,11.0,42.8,False,16603.0,1
22839,531,2026-04-03 23:49:35,lesson_complete,39.0,53.1,False,121454.0,1
4743,531,2026-04-08 09:56:05,lesson_complete,44.0,45.0,False,381990.0,1
16646,531,2026-04-08 11:50:03,lesson_complete,32.0,10.1,False,6838.0,1
4079,531,2026-04-10 03:38:37,exercise,11.0,19.2,False,143314.0,1
29555,531,2026-04-11 23:35:42,achievement,85.0,43.7,False,158225.0,1
13337,531,2026-04-12 12:22:05,lesson_complete,38.0,31.5,False,45983.0,1
10491,531,2026-04-13 02:03:01,lesson_complete,33.0,16.1,False,49256.0,1
11947,531,2026-04-13 10:58:01,lesson_complete,51.0,42.7,False,32100.0,1
15306,531,2026-04-15 14:04:43,exercise,9.0,18.4,False,184002.0,1
21804,531,2026-04-16 11:36:44,exercise,10.0,31.1,False,77521.0,1
2145,531,2026-04-16 12:52:21,exercise,9.0,5.8,False,4537.0,1
33544,531,2026-04-17 22:58:53,exercise,13.0,44.4,False,122792.0,1
9570,531,2026-04-20 10:16:14,exercise,7.0,32.9,False,213441.0,1
26067,531,2026-04-22 19:34:44,exercise,10.0,29.9,False,206310.0,1
14393,531,2026-04-24 18:54:07,achievement,115.0,78.9,False,170363.0,1
18026,531,2026-04-24 19:47:28,achievement,77.0,36.8,False,3201.0,2
32103,532,2026-01-02 08:51:36,exercise,8.0,41.5,False,9999.0,1
21022,532,2026-01-03 00:48:17,streak_bonus,35.0,33.0,False,57401.0,1
22154,532,2026-01-03 10:26:46,streak_bonus,31.0,20.5,False,34709.0,1
32232,532,2026-01-04 19:19:10,lesson_complete,56.0,33.2,False,118344.0,1
6285,532,2026-01-07 03:26:04,exercise,8.0,25.8,False,202014.0,1
32452,532,2026-01-07 04:13:09,exercise,11.0,49.1,False,2825.0,2
22553,532,2026-01-09 16:34:08,exercise,9.0,47.6,False,217259.0,1
35915,532,2026-01-10 10:54:55,lesson_complete,32.0,20.5,False,66047.0,1
17306,532,2026-01-12 00:19:25,exercise,16.0,17.3,False,134670.0,1
13103,532,2026-01-13 20:05:02,exercise,9.0,31.5,False,157537.0,1
33197,532,2026-01-15 05:46:58,lesson_complete,39.0,47.3,False,121316.0,1
9265,532,2026-01-15 17:36:17,daily_bonus,19.0,59.6,False,42559.0,1
30118,532,2026-01-15 20:56:46,achievement,78.0,34.8,False,12029.0,1
12959,532,2026-01-17 16:16:54,daily_bonus,19.0,40.2,False,156008.0,1
24007,532,2026-01-19 17:14:43,exercise,11.0,28.8,False,176269.0,1
21909,532,2026-01-20 10:17:05,lesson_complete,49.0,19.5,False,61342.0,1
33288,532,2026-01-21 20:14:54,lesson_complete,81.0,30.7,False,122269.0,1
7079,532,2026-01-22 15:48:38,achievement,82.0,28.2,False,70424.0,1
1779,532,2026-01-23 12:18:08,lesson_complete,54.0,60.2,False,73770.0,1
11468,532,2026-01-24 06:54:13,exercise,15.0,46.6,False,66965.0,1
32155,532,2026-01-24 15:55:42,daily_bonus,1936.0,30.1,True,32489.0,1
37040,532,2026-01-25 03:29:56,exercise,7.0,31.4,False,41654.0,1
35335,532,2026-01-30 06:36:05,exercise,11.0,47.4,False,443169.0,1
18950,532,2026-01-31 16:56:08,exercise,10.0,30.1,False,123603.0,1
3912,532,2026-02-01 07:12:40,lesson_complete,36.0,25.8,False,51392.0,1
19947,532,2026-02-01 10:34:27,exercise,7.0,51.0,False,12107.0,1
4697,532,2026-02-02 09:11:14,streak_bonus,35.0,37.1,False,81407.0,1
31235,532,2026-02-02 10:06:52,exercise,10.0,45.5,False,3338.0,2
20552,532,2026-02-02 21:05:22,exercise,10.0,67.9,False,39510.0,1
16014,532,2026-02-03 08:22:02,exercise,9.0,57.6,False,40600.0,1
39021,532,2026-02-03 19:56:18,exercise,7.0,43.7,False,41656.0,1
26425,532,2026-02-05 16:33:30,exercise,10.0,77.2,False,160632.0,1
12209,532,2026-02-05 23:46:25,exercise,13.0,24.6,False,25975.0,1
15044,532,2026-02-07 02:41:41,achievement,111.0,65.3,False,96916.0,1
27391,532,2026-02-07 08:58:57,daily_bonus,11.0,39.6,False,22636.0,1
29032,532,2026-02-08 00:24:29,streak_bonus,25.0,6.1,False,55532.0,1
8296,532,2026-02-10 10:44:40,lesson_complete,53.0,62.1,False,210011.0,1
28726,532,2026-02-10 22:23:32,exercise,13.0,21.5,False,41932.0,1
8517,532,2026-02-11 12:05:57,achievement,56.0,32.3,False,49345.0,1
1401,532,2026-02-11 14:50:09,exercise,11.0,43.0,False,9852.0,1
19942,532,2026-02-12 13:24:53,exercise,7.0,55.4,False,81284.0,1
