session_id,user_id,step_index,page,timestamp
2963,688,8,salir,2026-01-30 03:46:59
2964,553,0,home,2026-01-05 15:56:21
2964,553,1,mapa_niveles,2026-01-05 15:56:41
2964,553,2,leccion,2026-01-05 15:57:01
2964,553,3,ejercicio,2026-01-05 15:57:21
2964,553,4,ejercicio,2026-01-05 15:57:41
2964,553,5,ejercicio,2026-01-05 15:58:01
2964,553,6,salir,2026-01-05 15:58:21
2965,753,0,home,2026-01-22 12:22:41
2965,753,1,mapa_niveles,2026-01-22 12:23:01
2965,753,2,leccion,2026-01-22 12:23:21
2965,753,3,ejercicio,2026-01-22 12:23:41
2965,753,4,ejercicio,2026-01-22 12:24:01
2965,753,5,salir,2026-01-22 12:24:21
2966,89,0,home,2026-01-29 16:08:22
2966,89,1,leccion,2026-01-29 16:08:42
2966,89,2,ejercicio,2026-01-29 16:09:02
2966,89,3,resultado,2026-01-29 16:09:22
2966,89,4,mapa_niveles,2026-01-29 16:09:42
2966,89,5,home,2026-01-29 16:10:02
2966,89,6,mapa_niveles,2026-01-29 16:10:22
2966,89,7,leccion,2026-01-29 16:10:42
2966,89,8,ejercicio,2026-01-29 16:11:02
2966,89,9,salir,2026-01-29 16:11:22
2967,103,0,home,2026-04-10 16:02:32
2967,103,1,mapa_niveles,2026-04-10 16:02:52
2967,103,2,configuracion,2026-04-10 16:03:12
2967,103,3,salir,2026-04-10 16:03:32
2968,141,0,home,2026-03-08 05:23:06
2968,141,1,leaderboard,2026-03-08 05:23:26
2968,141,2,home,2026-03-08 05:23:46
2968,141,3,mapa_niveles,2026-03-08 05:24:06
2968,141,4,leccion,2026-03-08 05:24:26
2968,141,5,ejercicio,2026-03-08 05:24:46
2968,141,6,resultado,2026-03-08 05:25:06
2968,141,7,leaderboard,2026-03-08 05:25:26
2968,141,8,salir,2026-03-08 05:25:46
2969,10,0,home,2026-02-16 08:50:46
2969,10,1,mapa_niveles,2026-02-16 08:51:06
2969,10,2,leccion,2026-02-16 08:51:26
2969,10,3,ejercicio,2026-02-16 08:51:46
2969,10,4,ejercicio,2026-02-16 08:52:06
2969,10,5,salir,2026-02-16 08:52:26
2970,451,0,home,2026-04-03 03:59:09
2970,451,1,leaderboard,2026-04-03 03:59:29
2970,451,2,salir,2026-04-03 03:59:49
2971,697,0,home,2026-04-09 19:00:43
2971,697,1,perfil,2026-04-09 19:01:03
2971,697,2,home,2026-04-09 19:01:23
2971,697,3,mapa_niveles,2026-04-09 19:01:43
2971,697,4,leccion,2026-04-09 19:02:03
2971,697,5,ejercicio,2026-04-09 19:02:23
2971,697,6,ejercicio,2026-04-09 19:02:43
2971,697,7,resultado,2026-04-09 19:03:03
2971,697,8,leaderboard,2026-04-09 19:03:23
2971,697,9,home,2026-04-09 19:03:43
2971,697,10,leaderboard,2026-04-09 19:04:03
2971,697,11,home,2026-04-09 19:04:23
2971,697,12,perfil,2026-04-09 19:04:43
2971,697,13,salir,2026-04-09 19:05:03
2972,722,0,home,2026-01-14 06:50:50
2972,722,1,leaderboard,2026-01-14 06:51:10
2972,722,2,salir,2026-01-14 06:51:30
2973,75,0,home,2026-01-31 19:48:42
2973,75,1,mapa_niveles,2026-01-31 19:49:02
2973,75,2,leccion,2026-01-31 19:49:22
2973,75,3,resultado,2026-01-31 19:49:42
2973,75,4,mapa_niveles,2026-01-31 19:50:02
2973,75,5,leccion,2026-01-31 19:50:22
2973,75,6,ejercicio,2026-01-31 19:50:42
2973,75,7,salir,2026-01-31 19:51:02
2974,49,0,home,2026-01-02 09:43:55
2974,49,1,ejercicio,2026-01-02 09:44:15
2974,49,2,ejercicio,2026-01-02 09:44:35
2974,49,3,salir,2026-01-02 09:44:55
2975,171,0,home,2026-04-12 03:27:43
2975,171,1,mapa_niveles,2026-04-12 03:28:03
2975,171,2,leccion,2026-04-12 03:28:23
2975,171,3,ejercicio,2026-04-12 03:28:43
2975,171,4,ejercicio,2026-04-12 03:29:03
2975,171,5,resultado,2026-04-12 03:29:23
2975,171,6,logros,2026-04-12 03:29:43
2975,171,7,mapa_niveles,2026-04-12 03:30:03
2975,171,8,leccion,2026-04-12 03:30:23
2975,171,9,ejercicio,2026-04-12 03:30:43
2975,171,10,ejercicio,2026-04-12 03:31:03
2975,171,11,resultado,2026-04-12 03:31:23
2975,171,12,mapa_niveles,2026-04-12 03:31:43
2975,171,13,leccion,2026-04-12 03:32:03
2975,171,14,ejercicio,2026-04-12 03:32:23
2975,171,15,ejercicio,2026-04-12 03:32:43
2975,171,16,ejercicio,2026-04-12 03:33:03
2975,171,17,resultado,2026-04-12 03:33:23
2975,171,18,logros,2026-04-12 03:33:43
2975,171,19,salir,2026-04-12 03:34:03
2976,316,0,home,2026-02-20 10:17:17
2976,316,1,mapa_niveles,2026-02-20 10:17:37
2976,316,2,home,2026-02-20 10:17:57
2976,316,3,mapa_niveles,2026-02-20 10:18:17
2976,316,4,leccion,2026-02-20 10:18:37
2976,316,5,ejercicio,2026-02-20 10:18:57
2976,316,6,ejercicio,2026-02-20 10:19:17
2976,316,7,resultado,2026-02-20 10:19:37
2976,316,8,mapa_niveles,2026-02-20 10:19:57
2976,316,9,leccion,2026-02-20 10:20:17
2976,316,10,ejercicio,2026-02-20 10:20:37
2976,316,11,ejercicio,2026-02-20 10:20:57
2976,316,12,ejercicio,2026-02-20 10:21:17
2976,316,13,ejercicio,2026-02-20 10:21:37
2976,316,14,salir,2026-02-20 10:21:57
2977,113,0,home,2026-04-30 11:59:04
2977,113,1,mapa_niveles,2026-04-30 11:59:24
2977,113,2,leccion,2026-04-30 11:59:44
2977,113,3,ejercicio,2026-04-30 12:00:04
2977,113,4,ejercicio,2026-04-30 12:00:24
2977,113,5,resultado,2026-04-30 12:00:44
2977,113,6,mapa_niveles,2026-04-30 12:01:04
2977,113,7,leccion,2026-04-30 12:01:24
2977,113,8,ejercicio,2026-04-30 12:01:44
2977,113,9,resultado,2026-04-30 12:02:04
2977,113,10,mapa_niveles,2026-04-30 12:02:24
2977,113,11,leccion,2026-04-30 12:02:44
2977,113,12,ejercicio,2026-04-30 12:03:04
2977,113,13,salir,2026-04-30 12:03:24
2978,556,0,home,2026-03-03 08:46:48
2978,556,1,leccion,2026-03-03 08:47:08
2978,556,2,ejercicio,2026-03-03 08:47:28
2978,556,3,leaderboard,2026-03-03 08:47:48
2978,556,4,salir,2026-03-03 08:48:08
2979,798,0,home,2026-04-27 12:11:03
2979,798,1,mapa_niveles,2026-04-27 12:11:23
2979,798,2,home,2026-04-27 12:11:43
2979,798,3,perfil,2026-04-27 12:12:03
2979,798,4,salir,2026-04-27 12:12:23
2980,335,0,home,2026-03-01 20:26:15
2980,335,1,mapa_niveles,2026-03-01 20:26:35
2980,335,2,leccion,2026-03-01 20:26:55
2980,335,3,ejercicio,2026-03-01 20:27:15
2980,335,4,ejercicio,2026-03-01 20:27:35
2980,335,5,salir,2026-03-01 20:27:55
2981,768,0,home,2026-02-01 12:54:58
2981,768,1,perfil,2026-02-01 12:55:18
2981,768,2,home,2026-02-01 12:55:38
2981,768,3,leaderboard,2026-02-01 12:55:58
2981,768,4,salir,2026-02-01 12:56:18
2982,494,0,home,2026-02-20 18:49:13
2982,494,1,resultado,2026-02-20 18:49:33
2982,494,2,salir,2026-02-20 18:49:53
2983,549,0,home,2026-04-09 18:39:17
2983,549,1,configuracion,2026-04-09 18:39:37
2983,549,2,salir,2026-04-09 18:39:57
2984,560,0,home,2026-03-23 14:03:10
2984,560,1,mapa_niveles,2026-03-23 14:03:30
2984,560,2,leccion,2026-03-23 14:03:50
2984,560,3,ejercicio,2026-03-23 14:04:10
2984,560,4,resultado,2026-03-23 14:04:30
2984,560,5,salir,2026-03-23 14:04:50
2985,730,0,home,2026-03-09 03:28:49
2985,730,1,mapa_niveles,2026-03-09 03:29:09
2985,730,2,home,2026-03-09 03:29:29
2985,730,3,mapa_niveles,2026-03-09 03:29:49
2985,730,4,home,2026-03-09 03:30:09
2985,730,5,mapa_niveles,2026-03-09 03:30:29
2985,730,6,leccion,2026-03-09 03:30:49
2985,730,7,ejercicio,2026-03-09 03:31:09
2985,730,8,salir,2026-03-09 03:31:29
2986,672,0,home,2026-04-06 23:08:17
2986,672,1,mapa_niveles,2026-04-06 23:08:37
2986,672,2,leccion,2026-04-06 23:08:57
2986,672,3,ejercicio,2026-04-06 23:09:17
2986,672,4,resultado,2026-04-06 23:09:37
2986,672,5,mapa_niveles,2026-04-06 23:09:57
2986,672,6,configuracion,2026-04-06 23:10:17
2986,672,7,perfil,2026-04-06 23:10:37
2986,672,8,configuracion,2026-04-06 23:10:57
2986,672,9,perfil,2026-04-06 23:11:17
2986,672,10,configuracion,2026-04-06 23:11:37
2986,672,11,perfil,2026-04-06 23:11:57
2986,672,12,configuracion,2026-04-06 23:12:17
2986,672,13,salir,2026-04-06 23:12:37
2987,363,0,home,2026-01-20 16:30:20
2987,363,1,mapa_niveles,2026-01-20 16:30:40
2987,363,2,leccion,2026-01-20 16:31:00
2987,363,3,ejercicio,2026-01-20 16:31:20
2987,363,4,resultado,2026-01-20 16:31:40
2987,363,5,salir,2026-01-20 16:32:00
2988,183,0,home,2026-03-23 17:15:02
2988,183,1,mapa_niveles,2026-03-23 17:15:22
2988,183,2,configuracion,2026-03-23 17:15:42
2988,183,3,salir,2026-03-23 17:16:02
2989,131,0,home,2026-02-02 18:40:48
2989,131,1,leccion,2026-02-02 18:41:08
2989,131,2,ejercicio,2026-02-02 18:41:28
2989,131,3,ejercicio,2026-02-02 18:41:48
2989,131,4,ejercicio,2026-02-02 18:42:08
2989,131,5,salir,2026-02-02 18:42:28
2990,611,0,home,2026-02-23 12:46:39
2990,611,1,perfil,2026-02-23 12:46:59
2990,611,2,salir,2026-02-23 12:47:19
2991,458,0,home,2026-04-02 02:56:21
2991,458,1,mapa_niveles,2026-04-02 02:56:41
2991,458,2,leccion,2026-04-02 02:57:01
2991,458,3,ejercicio,2026-04-02 02:57:21
2991,458,4,ejercicio,2026-04-02 02:57:41
2991,458,5,perfil,2026-04-02 02:58:01
2991,458,6,home,2026-04-02 02:58:21
2991,458,7,mapa_niveles,2026-04-02 02:58:41
2991,458,8,leccion,2026-04-02 02:59:01
2991,458,9,ejercicio,2026-04-02 02:59:21
2991,458,10,resultado,2026-04-02 02:59:41
2991,458,11,salir,2026-04-02 03:00:01
2992,166,0,home,2026-03-09 10:32:34
2992,166,1,leaderboard,2026-03-09 10:32:54
2992,166,2,home,2026-03-09 10:33:14
2992,166,3,mapa_niveles,2026-03-09 10:33:34
2992,166,4,leccion,2026-03-09 10:33:54
2992,166,5,configuracion,2026-03-09 10:34:14
2992,166,6,perfil,2026-03-09 10:34:34
2992,166,7,configuracion,2026-03-09 10:34:54
2992,166,8,perfil,2026-03-09 10:35:14
2992,166,9,home,2026-03-09 10:35:34
2992,166,10,leaderboard,2026-03-09 10:35:54
2992,166,11,home,2026-03-09 10:36:14
2992,166,12,leaderboard,2026-03-09 10:36:34
2992,166,13,salir,2026-03-09 10:36:54
2993,415,0,home,2026-01-22 12:57:05
2993,415,1,mapa_niveles,2026-01-22 12:57:25
2993,415,2,leccion,2026-01-22 12:57:45
2993,415,3,ejercicio,2026-01-22 12:58:05
2993,415,4,resultado,2026-01-22 12:58:25
2993,415,5,mapa_niveles,2026-01-22 12:58:45
2993,415,6,leccion,2026-01-22 12:59:05
2993,415,7,ejercicio,2026-01-22 12:59:25
2993,415,8,ejercicio,2026-01-22 12:59:45
2993,415,9,ejercicio,2026-01-22 13:00:05
2993,415,10,salir,2026-01-22 13:00:25
2994,750,0,home,2026-03-06 01:19:22
2994,750,1,mapa_niveles,2026-03-06 01:19:42
2994,750,2,leccion,2026-03-06 01:20:02
2994,750,3,ejercicio,2026-03-06 01:20:22
2994,750,4,ejercicio,2026-03-06 01:20:42
2994,750,5,ejercicio,2026-03-06 01:21:02
2994,750,6,mapa_niveles,2026-03-06 01:21:22
2994,750,7,logros,2026-03-06 01:21:42
2994,750,8,salir,2026-03-06 01:22:02
2995,210,0,home,2026-01-08 18:49:01
2995,210,1,mapa_niveles,2026-01-08 18:49:21
2995,210,2,leccion,2026-01-08 18:49:41
2995,210,3,ejercicio,2026-01-08 18:50:01
2995,210,4,ejercicio,2026-01-08 18:50:21
2995,210,5,resultado,2026-01-08 18:50:41
2995,210,6,logros,2026-01-08 18:51:01
2995,210,7,mapa_niveles,2026-01-08 18:51:21
2995,210,8,leccion,2026-01-08 18:51:41
2995,210,9,ejercicio,2026-01-08 18:52:01
2995,210,10,ejercicio,2026-01-08 18:52:21
2995,210,11,ejercicio,2026-01-08 18:52:41
2995,210,12,resultado,2026-01-08 18:53:01
2995,210,13,mapa_niveles,2026-01-08 18:53:21
2995,210,14,leccion,2026-01-08 18:53:41
2995,210,15,ejercicio,2026-01-08 18:54:01
2995,210,16,salir,2026-01-08 18:54:21
2996,721,0,home,2026-01-23 05:37:16
2996,721,1,logros,2026-01-23 05:37:36
2996,721,2,resultado,2026-01-23 05:37:56
2996,721,3,mapa_niveles,2026-01-23 05:38:16
2996,721,4,leccion,2026-01-23 05:38:36
2996,721,5,ejercicio,2026-01-23 05:38:56
2996,721,6,ejercicio,2026-01-23 05:39:16
2996,721,7,ejercicio,2026-01-23 05:39:36
2996,721,8,ejercicio,2026-01-23 05:39:56
2996,721,9,ejercicio,2026-01-23 05:40:16
2996,721,10,resultado,2026-01-23 05:40:36
2996,721,11,mapa_niveles,2026-01-23 05:40:56
2996,721,12,leccion,2026-01-23 05:41:16
2996,721,13,ejercicio,2026-01-23 05:41:36
2996,721,14,ejercicio,2026-01-23 05:41:56
2996,721,15,ejercicio,2026-01-23 05:42:16
2996,721,16,ejercicio,2026-01-23 05:42:36
2996,721,17,resultado,2026-01-23 05:42:56
2996,721,18,mapa_niveles,2026-01-23 05:43:16
2996,721,19,leccion,2026-01-23 05:43:36
2996,721,20,ejercicio,2026-01-23 05:43:56
2996,721,21,ejercicio,2026-01-23 05:44:16
2996,721,22,ejercicio,2026-01-23 05:44:36
2996,721,23,resultado,2026-01-23 05:44:56
2996,721,24,mapa_niveles,2026-01-23 05:45:16
2996,721,25,salir,2026-01-23 05:45:36
2997,611,0,home,2026-04-30 06:43:08
2997,611,1,mapa_niveles,2026-04-30 06:43:28
2997,611,2,leccion,2026-04-30 06:43:48
2997,611,3,ejercicio,2026-04-30 06:44:08
2997,611,4,salir,2026-04-30 06:44:28
2998,588,0,home,2026-03-14 20:59:16
2998,588,1,mapa_niveles,2026-03-14 20:59:36
2998,588,2,resultado,2026-03-14 20:59:56
2998,588,3,salir,2026-03-14 21:00:16
2999,93,0,home,2026-03-26 06:12:45
2999,93,1,mapa_niveles,2026-03-26 06:13:05
2999,93,2,leccion,2026-03-26 06:13:25
2999,93,3,ejercicio,2026-03-26 06:13:45
2999,93,4,salir,2026-03-26 06:14:05
3000,721,0,home,2026-03-31 03:23:46
3000,721,1,leaderboard,2026-03-31 03:24:06
3000,721,2,home,2026-03-31 03:24:26
3000,721,3,mapa_niveles,2026-03-31 03:24:46
3000,721,4,leccion,2026-03-31 03:25:06
3000,721,5,ejercicio,2026-03-31 03:25:26
3000,721,6,ejercicio,2026-03-31 03:25:46
3000,721,7,resultado,2026-03-31 03:26:06
3000,721,8,mapa_niveles,2026-03-31 03:26:26
3000,721,9,configuracion,2026-03-31 03:26:46
3000,721,10,perfil,2026-03-31 03:27:06
3000,721,11,home,2026-03-31 03:27:26
3000,721,12,mapa_niveles,2026-03-31 03:27:46
3000,721,13,leccion,2026-03-31 03:28:06
3000,721,14,ejercicio,2026-03-31 03:28:26
3000,721,15,resultado,2026-03-31 03:28:46
3000,721,16,salir,2026-03-31 03:29:06
3001,120,0,home,2026-01-24 19:44:31
3001,120,1,mapa_niveles,2026-01-24 19:44:51
3001,120,2,leccion,2026-01-24 19:45:11
3001,120,3,ejercicio,2026-01-24 19:45:31
3001,120,4,resultado,2026-01-24 19:45:51
3001,120,5,mapa_niveles,2026-01-24 19:46:11
3001,120,6,leccion,2026-01-24 19:46:31
3001,120,7,ejercicio,2026-01-24 19:46:51
3001,120,8,ejercicio,2026-01-24 19:47:11
3001,120,9,resultado,2026-01-24 19:47:31
3001,120,10,mapa_niveles,2026-01-24 19:47:51
3001,120,11,leccion,2026-01-24 19:48:11
3001,120,12,ejercicio,2026-01-24 19:48:31
3001,120,13,salir,2026-01-24 19:48:51
3002,746,0,home,2026-04-07 05:51:11
3002,746,1,perfil,2026-04-07 05:51:31
3002,746,2,configuracion,2026-04-07 05:51:51
3002,746,3,perfil,2026-04-07 05:52:11
3002,746,4,home,2026-04-07 05:52:31
3002,746,5,mapa_niveles,2026-04-07 05:52:51
3002,746,6,leccion,2026-04-07 05:53:11
3002,746,7,ejercicio,2026-04-07 05:53:31
3002,746,8,ejercicio,2026-04-07 05:53:51
3002,746,9,ejercicio,2026-04-07 05:54:11
3002,746,10,ejercicio,2026-04-07 05:54:31
3002,746,11,ejercicio,2026-04-07 05:54:51
3002,746,12,leaderboard,2026-04-07 05:55:11
3002,746,13,home,2026-04-07 05:55:31
3002,746,14,mapa_niveles,2026-04-07 05:55:51
3002,746,15,leccion,2026-04-07 05:56:11
3002,746,16,ejercicio,2026-04-07 05:56:31
3002,746,17,ejercicio,2026-04-07 05:56:51
3002,746,18,ejercicio,2026-04-07 05:57:11
3002,746,19,ejercicio,2026-04-07 05:57:31
3002,746,20,ejercicio,2026-04-07 05:57:51
3002,746,21,resultado,2026-04-07 05:58:11
3002,746,22,mapa_niveles,2026-04-07 05:58:31
3002,746,23,leccion,2026-04-07 05:58:51
3002,746,24,ejercicio,2026-04-07 05:59:11
3002,746,25,salir,2026-04-07 05:59:31
3003,761,0,home,2026-02-15 01:54:00
3003,761,1,mapa_niveles,2026-02-15 01:54:20
3003,761,2,leccion,2026-02-15 01:54:40
3003,761,3,salir,2026-02-15 01:55:00
3004,184,0,home,2026-03-02 08:24:48
3004,184,1,mapa_niveles,2026-03-02 08:25:08
3004,184,2,leccion,2026-03-02 08:25:28
3004,184,3,ejercicio,2026-03-02 08:25:48
3004,184,4,ejercicio,2026-03-02 08:26:08
3004,184,5,salir,2026-03-02 08:26:28
3005,601,0,home,2026-01-08 14:20:49
3005,601,1,mapa_niveles,2026-01-08 14:21:09
3005,601,2,leccion,2026-01-08 14:21:29
3005,601,3,ejercicio,2026-01-08 14:21:49
3005,601,4,ejercicio,2026-01-08 14:22:09
3005,601,5,resultado,2026-01-08 14:22:29
3005,601,6,mapa_niveles,2026-01-08 14:22:49
3005,601,7,leccion,2026-01-08 14:23:09
3005,601,8,ejercicio,2026-01-08 14:23:29
3005,601,9,home,2026-01-08 14:23:49
3005,601,10,mapa_niveles,2026-01-08 14:24:09
3005,601,11,leccion,2026-01-08 14:24:29
3005,601,12,ejercicio,2026-01-08 14:24:49
3005,601,13,ejercicio,2026-01-08 14:25:09
3005,601,14,salir,2026-01-08 14:25:29
3006,721,0,home,2026-04-08 20:40:13
3006,721,1,mapa_niveles,2026-04-08 20:40:33
3006,721,2,leccion,2026-04-08 20:40:53
3006,721,3,ejercicio,2026-04-08 20:41:13
3006,721,4,ejercicio,2026-04-08 20:41:33
3006,721,5,ejercicio,2026-04-08 20:41:53
3006,721,6,ejercicio,2026-04-08 20:42:13
3006,721,7,ejercicio,2026-04-08 20:42:33
3006,721,8,ejercicio,2026-04-08 20:42:53
3006,721,9,ejercicio,2026-04-08 20:43:13
3006,721,10,ejercicio,2026-04-08 20:43:33
3006,721,11,ejercicio,2026-04-08 20:43:53
3006,721,12,resultado,2026-04-08 20:44:13
3006,721,13,salir,2026-04-08 20:44:33
3007,254,0,home,2026-02-05 05:47:55
3007,254,1,perfil,2026-02-05 05:48:15
3007,254,2,configuracion,2026-02-05 05:48:35
3007,254,3,perfil,2026-02-05 05:48:55
3007,254,4,home,2026-02-05 05:49:15
3007,254,5,mapa_niveles,2026-02-05 05:49:35
3007,254,6,logros,2026-02-05 05:49:55
3007,254,7,mapa_niveles,2026-02-05 05:50:15
3007,254,8,leccion,2026-02-05 05:50:35
3007,254,9,ejercicio,2026-02-05 05:50:55
3007,254,10,ejercicio,2026-02-05 05:51:15
3007,254,11,ejercicio,2026-02-05 05:51:35
3007,254,12,resultado,2026-02-05 05:51:55
3007,254,13,mapa_niveles,2026-02-05 05:52:15
3007,254,14,leccion,2026-02-05 05:52:35
3007,254,15,ejercicio,2026-02-05 05:52:55
3007,254,16,resultado,2026-02-05 05:53:15
3007,254,17,salir,2026-02-05 05:53:35
3008,593,0,home,2026-03-20 07:43:24
3008,593,1,leaderboard,2026-03-20 07:43:44
3008,593,2,salir,2026-03-20 07:44:04
3009,22,0,home,2026-01-28 19:12:59
3009,22,1,mapa_niveles,2026-01-28 19:13:19
3009,22,2,configuracion,2026-01-28 19:13:39
3009,22,3,salir,2026-01-28 19:13:59
3010,425,0,home,2026-02-07 09:53:16
3010,425,1,perfil,2026-02-07 09:53:36
3010,425,2,mapa_niveles,2026-02-07 09:53:56
3010,425,3,leccion,2026-02-07 09:54:16
3010,425,4,ejercicio,2026-02-07 09:54:36
3010,425,5,resultado,2026-02-07 09:54:56
3010,425,6,salir,2026-02-07 09:55:16
3011,760,0,home,2026-03-27 10:36:11
3011,760,1,mapa_niveles,2026-03-27 10:36:31
3011,760,2,leccion,2026-03-27 10:36:51
3011,760,3,logros,2026-03-27 10:37:11
3011,760,4,salir,2026-03-27 10:37:31
3012,712,0,home,2026-02-12 01:34:49
3012,712,1,mapa_niveles,2026-02-12 01:35:09
3012,712,2,mapa_niveles,2026-02-12 01:35:29
3012,712,3,leccion,2026-02-12 01:35:49
3012,712,4,ejercicio,2026-02-12 01:36:09
3012,712,5,ejercicio,2026-02-12 01:36:29
3012,712,6,resultado,2026-02-12 01:36:49
3012,712,7,mapa_niveles,2026-02-12 01:37:09
3012,712,8,leccion,2026-02-12 01:37:29
3012,712,9,ejercicio,2026-02-12 01:37:49
3012,712,10,resultado,2026-02-12 01:38:09
3012,712,11,mapa_niveles,2026-02-12 01:38:29
3012,712,12,leccion,2026-02-12 01:38:49
3012,712,13,ejercicio,2026-02-12 01:39:09
3012,712,14,ejercicio,2026-02-12 01:39:29
3012,712,15,ejercicio,2026-02-12 01:39:49
3012,712,16,ejercicio,2026-02-12 01:40:09
3012,712,17,salir,2026-02-12 01:40:29
3013,561,0,home,2026-04-21 03:21:47
3013,561,1,leaderboard,2026-04-21 03:22:07
3013,561,2,salir,2026-04-21 03:22:27
3014,280,0,home,2026-04-17 10:23:26
3014,280,1,mapa_niveles,2026-04-17 10:23:46
3014,280,2,leccion,2026-04-17 10:24:06
3014,280,3,ejercicio,2026-04-17 10:24:26
3014,280,4,ejercicio,2026-04-17 10:24:46
3014,280,5,resultado,2026-04-17 10:25:06
3014,280,6,mapa_niveles,2026-04-17 10:25:26
3014,280,7,configuracion,2026-04-17 10:25:46
3014,280,8,perfil,2026-04-17 10:26:06
3014,280,9,configuracion,2026-04-17 10:26:26
3014,280,10,perfil,2026-04-17 10:26:46
3014,280,11,salir,2026-04-17 10:27:06
3015,315,0,home,2026-01-20 19:52:11
3015,315,1,mapa_niveles,2026-01-20 19:52:31
3015,315,2,leccion,2026-01-20 19:52:51
3015,315,3,resultado,2026-01-20 19:53:11
3015,315,4,salir,2026-01-20 19:53:31
3016,362,0,home,2026-04-15 09:16:14
3016,362,1,mapa_niveles,2026-04-15 09:16:34
3016,362,2,leccion,2026-04-15 09:16:54
3016,362,3,ejercicio,2026-04-15 09:17:14
3016,362,4,ejercicio,2026-04-15 09:17:34
3016,362,5,resultado,2026-04-15 09:17:54
3016,362,6,mapa_niveles,2026-04-15 09:18:14
3016,362,7,leccion,2026-04-15 09:18:34
3016,362,8,ejercicio,2026-04-15 09:18:54
3016,362,9,ejercicio,2026-04-15 09:19:14
3016,362,10,ejercicio,2026-04-15 09:19:34
3016,362,11,salir,2026-04-15 09:19:54
3017,577,0,home,2026-02-21 19:11:08
3017,577,1,mapa_niveles,2026-02-21 19:11:28
3017,577,2,leccion,2026-02-21 19:11:48
3017,577,3,ejercicio,2026-02-21 19:12:08
3017,577,4,ejercicio,2026-02-21 19:12:28
3017,577,5,ejercicio,2026-02-21 19:12:48
3017,577,6,ejercicio,2026-02-21 19:13:08
3017,577,7,resultado,2026-02-21 19:13:28
3017,577,8,salir,2026-02-21 19:13:48
3018,277,0,home,2026-03-29 07:24:35
3018,277,1,mapa_niveles,2026-03-29 07:24:55
3018,277,2,home,2026-03-29 07:25:15
3018,277,3,mapa_niveles,2026-03-29 07:25:35
3018,277,4,leccion,2026-03-29 07:25:55
3018,277,5,ejercicio,2026-03-29 07:26:15
3018,277,6,resultado,2026-03-29 07:26:35
3018,277,7,salir,2026-03-29 07:26:55
3019,194,0,home,2026-04-24 00:02:30
3019,194,1,mapa_niveles,2026-04-24 00:02:50
3019,194,2,mapa_niveles,2026-04-24 00:03:10
3019,194,3,leccion,2026-04-24 00:03:30
3019,194,4,ejercicio,2026-04-24 00:03:50
3019,194,5,resultado,2026-04-24 00:04:10
3019,194,6,mapa_niveles,2026-04-24 00:04:30
3019,194,7,leccion,2026-04-24 00:04:50
3019,194,8,ejercicio,2026-04-24 00:05:10
3019,194,9,resultado,2026-04-24 00:05:30
3019,194,10,salir,2026-04-24 00:05:50
3020,586,0,home,2026-04-06 22:02:42
3020,586,1,mapa_niveles,2026-04-06 22:03:02
3020,586,2,home,2026-04-06 22:03:22
3020,586,3,mapa_niveles,2026-04-06 22:03:42
3020,586,4,logros,2026-04-06 22:04:02
3020,586,5,mapa_niveles,2026-04-06 22:04:22
3020,586,6,leccion,2026-04-06 22:04:42
3020,586,7,ejercicio,2026-04-06 22:05:02
3020,586,8,salir,2026-04-06 22:05:22
3021,655,0,home,2026-02-12 17:11:11
3021,655,1,mapa_niveles,2026-02-12 17:11:31
3021,655,2,leccion,2026-02-12 17:11:51
3021,655,3,ejercicio,2026-02-12 17:12:11
3021,655,4,ejercicio,2026-02-12 17:12:31
3021,655,5,salir,2026-02-12 17:12:51
3022,186,0,home,2026-01-22 15:33:40
3022,186,1,mapa_niveles,2026-01-22 15:34:00
3022,186,2,leccion,2026-01-22 15:34:20
3022,186,3,ejercicio,2026-01-22 15:34:40
3022,186,4,resultado,2026-01-22 15:35:00
3022,186,5,mapa_niveles,2026-01-22 15:35:20
3022,186,6,home,2026-01-22 15:35:40
3022,186,7,mapa_niveles,2026-01-22 15:36:00
3022,186,8,leccion,2026-01-22 15:36:20
3022,186,9,ejercicio,2026-01-22 15:36:40
3022,186,10,resultado,2026-01-22 15:37:00
3022,186,11,salir,2026-01-22 15:37:20
3023,364,0,home,2026-01-10 21:58:40
3023,364,1,mapa_niveles,2026-01-10 21:59:00
3023,364,2,leccion,2026-01-10 21:59:20
3023,364,3,ejercicio,2026-01-10 21:59:40
3023,364,4,leccion,2026-01-10 22:00:00
3023,364,5,ejercicio,2026-01-10 22:00:20
3023,364,6,resultado,2026-01-10 22:00:40
3023,364,7,mapa_niveles,2026-01-10 22:01:00
3023,364,8,home,2026-01-10 22:01:20
3023,364,9,leaderboard,2026-01-10 22:01:40
3023,364,10,salir,2026-01-10 22:02:00
3024,665,0,home,2026-03-27 00:30:35
3024,665,1,mapa_niveles,2026-03-27 00:30:55
3024,665,2,leccion,2026-03-27 00:31:15
3024,665,3,ejercicio,2026-03-27 00:31:35
3024,665,4,resultado,2026-03-27 00:31:55
