attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
42292,501,6,2026-04-01 08:58:34,1,2,0.722,mobile,4,True,20.4,8,2,False,3.0633909220278057
45894,788,73,2026-03-24 11:03:33,2,5,0.77,mobile,5,True,17.9,11,1,False,2.9391619220655967
19506,22,29,2026-02-21 16:36:06,2,4,0.909,mobile,5,True,17.4,16,5,False,2.91235066461494
39208,108,63,2026-04-16 08:52:49,1,3,0.938,mobile,4,True,11.8,8,3,False,2.5494451709255714
31148,364,35,2026-03-02 06:38:31,1,4,0.634,desktop,1,True,19.5,6,0,False,3.0204248861443626
39090,160,104,2026-04-25 07:47:45,4,4,0.658,tablet,4,True,30.0,7,5,False,3.4339872044851463
45095,229,40,2026-02-16 03:10:07,1,5,0.538,tablet,2,False,19.8,3,0,False,3.0349529867072724
46183,480,49,2026-03-16 11:49:31,3,2,0.606,mobile,2,True,49.4,11,0,False,3.919991175077323
10001,263,10,2026-04-23 08:20:57,1,1,0.57,desktop,2,False,89.0,8,3,False,4.499809670330265
7718,290,11,2026-02-20 11:57:06,2,1,0.588,mobile,4,True,30.5,11,4,False,3.449987545831587
29646,765,113,2026-04-24 18:14:43,2,2,1.0,mobile,2,False,13.3,18,4,False,2.6602595372658615
26186,337,48,2026-02-12 23:59:14,1,3,0.811,mobile,5,True,28.3,23,3,False,3.3775875160230218
14574,671,94,2026-02-13 16:27:17,2,3,0.802,desktop,2,True,25.3,16,4,False,3.269568939183719
55141,103,1,2026-02-07 13:36:52,1,4,0.721,desktop,1,False,38.9,13,5,False,3.686376323895818
6207,375,18,2026-04-12 01:57:46,1,3,0.821,mobile,4,True,12.0,1,6,False,2.5649493574615367
45475,369,114,2026-04-13 02:59:25,2,2,0.78,mobile,2,True,21.1,2,0,False,3.095577608523707
26488,696,46,2026-03-28 05:14:32,1,4,0.633,mobile,4,True,75.0,5,5,False,4.330733340286331
30276,759,80,2026-03-15 15:00:05,1,4,0.958,mobile,3,True,19.3,15,6,False,3.0106208860477417
11980,97,64,2026-01-26 19:21:32,1,3,0.879,mobile,4,False,32.0,19,0,False,3.4965075614664802
52742,423,61,2026-01-11 11:14:47,1,3,1.0,mobile,2,True,20.7,11,6,False,3.077312260546414
57885,791,97,2026-02-09 18:37:29,4,4,0.715,mobile,3,False,32.6,18,0,False,3.5145260669691587
28762,672,90,2026-03-09 07:14:41,2,3,0.77,desktop,1,True,23.5,7,0,False,3.1986731175506815
21464,366,54,2026-02-05 09:31:02,3,2,0.61,mobile,1,False,26.9,9,3,False,3.32862668882732
8079,12,33,2026-01-14 04:02:47,1,3,0.827,desktop,4,False,31.1,4,2,False,3.4688560301359703
40850,66,114,2026-04-22 22:35:36,2,2,0.892,mobile,2,True,19.4,22,2,False,3.0155349008501706
24121,294,30,2026-03-13 02:38:10,1,4,0.819,mobile,3,False,35.3,2,4,False,3.591817741270805
37421,232,85,2026-02-16 15:32:39,2,4,0.777,desktop,4,False,23.4,15,0,False,3.1945831322991562
8830,354,52,2026-03-27 07:39:21,4,2,0.867,mobile,4,True,13.6,7,4,False,2.681021528714291
12004,343,60,2026-01-30 15:44:18,1,2,0.945,mobile,4,False,17.7,15,4,False,2.928523523860541
50128,644,116,2026-02-03 07:46:03,1,4,0.762,tablet,3,True,25.1,7,1,False,3.261935314328648
32459,658,100,2026-04-06 21:47:35,3,2,0.746,mobile,2,False,49.8,21,0,False,3.927896354584436
21779,503,83,2026-03-21 03:23:58,1,4,0.834,mobile,3,True,25.8,3,5,False,3.288401887516811
8436,628,47,2026-02-19 12:43:37,1,3,0.907,mobile,2,True,38.7,12,3,False,3.681351187693145
13746,18,50,2026-03-24 21:45:40,2,3,0.658,mobile,1,True,26.6,21,1,False,3.3178157727231046
27304,522,109,2026-02-10 15:39:34,2,2,0.978,desktop,4,True,15.8,15,1,False,2.8213788864092133
29654,678,110,2026-02-18 01:57:40,1,3,0.837,mobile,2,True,16.8,1,2,False,2.8791984572980396
37655,160,17,2026-02-05 04:22:54,1,1,0.656,tablet,3,True,35.2,4,3,False,3.5890591188317256
3986,155,1,2026-03-20 18:40:15,1,4,0.731,desktop,4,False,26.3,18,4,False,3.3068867021909143
50450,434,1,2026-02-11 20:25:29,2,4,0.702,mobile,5,True,30.5,20,2,False,3.449987545831587
57408,457,14,2026-02-04 07:39:17,2,4,1.0,mobile,4,False,21.5,7,2,False,3.1135153092103742
761,483,78,2026-04-03 06:37:18,2,1,0.682,mobile,5,True,18.6,6,4,False,2.975529566236472
59524,75,38,2026-04-14 12:10:29,1,3,0.604,mobile,3,False,75.7,12,1,False,4.33990170837321
44490,501,61,2026-01-06 06:43:16,1,3,0.826,mobile,4,False,20.5,6,1,False,3.068052935133617
6447,261,2,2026-03-29 06:22:59,1,5,1.0,desktop,2,True,10.2,6,6,False,2.4159137783010487
23388,366,13,2026-04-27 01:07:58,2,2,0.549,mobile,2,True,32.9,1,0,False,3.5234150143864045
53002,556,62,2026-03-29 16:18:46,2,1,0.948,mobile,1,True,8.9,16,6,False,2.2925347571405443
19870,241,14,2026-03-22 13:41:44,6,4,0.599,desktop,4,False,11.9,13,6,False,2.5572273113676265
50051,485,102,2026-04-10 03:44:41,1,3,0.781,desktop,4,False,29.8,3,4,False,3.427514689979529
5729,476,25,2026-04-18 05:52:40,1,5,0.646,mobile,3,False,18.7,5,5,False,2.9806186357439426
45580,63,103,2026-03-23 19:25:15,1,3,0.596,mobile,2,True,40.2,19,0,False,3.7184382563554808
9612,637,90,2026-02-03 22:20:10,4,3,0.525,mobile,5,False,28.2,22,1,False,3.374168709274236
40155,109,114,2026-03-20 20:18:00,4,2,0.591,desktop,1,True,21.3,20,4,False,3.104586678466073
57560,39,65,2026-02-15 20:43:44,2,2,0.801,mobile,1,True,24.6,20,6,False,3.242592351485517
39129,31,31,2026-02-22 23:32:37,1,3,0.824,mobile,1,False,25.4,23,6,False,3.2733640101522705
28495,98,101,2026-02-12 06:28:19,1,1,0.821,desktop,4,True,13.9,6,3,False,2.7013612129514133
20399,574,95,2026-04-05 03:25:43,3,4,0.828,mobile,2,True,23.7,3,6,False,3.2068032436339315
25370,130,80,2026-04-30 21:10:42,1,4,0.753,mobile,5,True,71.3,21,3,False,4.280824129164719
34477,267,46,2026-04-24 12:29:10,1,4,0.908,mobile,3,True,57.6,12,4,False,4.070734696582967
19184,256,78,2026-04-21 22:12:36,1,1,0.916,mobile,2,True,20.6,22,1,False,3.0726933146901194
57976,550,104,2026-02-22 18:06:09,1,4,0.868,mobile,2,True,39.8,18,6,False,3.708682081410116
4641,527,69,2026-02-14 00:59:30,1,1,0.716,mobile,5,True,15.9,0,5,False,2.8273136219290276
48777,44,74,2026-01-31 19:34:04,3,4,0.847,mobile,2,False,29.1,19,5,False,3.40452517175483
18651,647,118,2026-02-20 12:22:14,5,3,0.884,mobile,4,True,13.8,12,4,False,2.6946271807700692
40445,125,13,2026-03-03 00:10:05,1,2,0.777,mobile,3,False,35.3,0,1,False,3.591817741270805
56969,228,13,2026-03-28 12:47:23,2,2,0.759,desktop,1,True,29.3,12,5,False,3.4111477125153233
39676,444,53,2026-03-04 02:28:50,1,5,0.957,mobile,5,True,15.1,2,2,False,2.7788192719904172
36225,188,115,2026-03-16 08:07:54,1,1,0.545,mobile,5,True,26.6,8,0,False,3.3178157727231046
31427,6,46,2026-03-14 23:38:09,1,4,0.541,mobile,3,True,72.5,23,5,False,4.297285406218791
22760,67,81,2026-01-30 17:50:19,1,3,0.642,desktop,3,True,56.2,17,4,False,4.046553898385752
11399,375,111,2026-01-08 13:50:35,1,3,0.803,mobile,3,True,22.9,13,3,False,3.173878458937465
32386,748,55,2026-02-09 00:48:49,1,2,1.0,mobile,1,True,19.7,0,0,False,3.0301337002713233
25132,625,1,2026-01-17 17:52:59,2,4,0.767,tablet,1,False,11.3,17,5,False,2.509599262378372
57100,186,10,2026-03-10 05:01:19,1,1,0.755,mobile,1,True,34.6,5,1,False,3.572345637857985
27038,131,68,2026-03-16 09:37:11,1,3,0.317,desktop,3,False,77.3,9,0,False,4.360547602996758
1784,717,74,2026-01-16 08:58:02,1,4,0.157,desktop,2,False,64.4,8,4,False,4.180522258463153
3507,120,23,2026-01-17 06:34:27,2,5,0.524,mobile,4,True,29.7,6,5,False,3.4242626545931514
27398,373,6,2026-01-25 14:05:41,3,2,0.765,mobile,1,True,17.7,14,6,False,2.928523523860541
4898,447,104,2026-02-28 06:22:47,1,4,0.911,desktop,4,True,22.6,6,5,False,3.1612467120315646
52265,542,15,2026-01-30 23:18:20,3,4,0.6,mobile,2,True,22.4,23,4,False,3.152736022363656
43376,675,116,2026-04-14 22:14:53,1,4,0.844,tablet,4,True,13.8,22,1,False,2.6946271807700692
19651,94,103,2026-02-06 18:09:32,1,3,0.796,tablet,4,True,22.8,18,4,False,3.169685580677429
32070,376,20,2026-04-24 13:52:06,2,4,0.844,tablet,4,True,33.3,13,4,False,3.535145354171894
10455,579,21,2026-02-28 10:16:42,1,2,0.74,mobile,1,False,47.8,10,5,False,3.8877303128591016
18898,652,97,2026-03-04 12:32:00,1,4,0.836,desktop,4,True,40.2,12,2,False,3.7184382563554808
42369,125,13,2026-01-09 16:43:23,3,2,0.706,mobile,4,False,8.2,16,4,False,2.2192034840549946
23048,154,96,2026-04-19 01:02:10,1,3,0.873,mobile,2,False,53.7,1,6,False,4.001863709427935
56732,776,15,2026-01-01 12:16:00,1,4,0.666,mobile,1,False,22.6,12,3,False,3.1612467120315646
16962,414,112,2026-02-18 09:15:23,1,5,0.882,mobile,5,False,17.1,9,2,False,2.89591193827178
13873,91,107,2026-02-21 09:36:07,3,4,0.811,mobile,4,False,31.5,9,5,False,3.481240089335692
23162,35,119,2026-04-15 13:16:57,2,1,0.697,mobile,5,True,25.5,13,2,False,3.2771447329921766
38793,622,92,2026-03-15 21:45:45,1,3,0.946,tablet,1,False,31.6,21,6,False,3.484312288372662
43396,722,109,2026-03-01 18:42:26,4,2,0.801,mobile,5,True,29.6,18,6,False,3.4210000089583352
29727,348,62,2026-03-07 09:35:10,1,1,1.0,mobile,5,True,17.3,9,5,False,2.9069010598473755
2720,463,89,2026-01-12 11:20:02,2,3,0.684,mobile,2,True,34.1,11,0,False,3.55820113047182
38415,270,36,2026-02-04 07:59:14,2,1,0.686,mobile,3,False,10.5,7,2,False,2.4423470353692043
18304,388,89,2026-01-02 19:02:07,1,3,0.866,desktop,5,True,33.0,19,4,False,3.5263605246161616
22978,341,93,2026-02-11 08:41:02,2,4,0.707,desktop,5,False,17.1,8,2,False,2.89591193827178
57378,39,29,2026-03-12 11:17:12,1,4,0.785,mobile,1,True,21.4,11,3,False,3.109060958860994
29254,489,20,2026-01-08 22:35:39,2,4,0.736,desktop,2,False,15.5,22,3,False,2.803360380906535
29745,240,117,2026-03-03 23:19:16,1,4,0.648,desktop,5,True,38.4,23,1,False,3.673765816303888
27475,597,52,2026-03-15 18:19:07,5,2,0.869,tablet,2,True,13.7,18,6,False,2.6878474937846906
3224,285,23,2026-01-07 02:51:20,4,5,0.663,mobile,1,True,50.3,2,2,False,3.937690752176724
46335,111,77,2026-03-10 17:30:31,2,2,0.764,mobile,2,True,24.2,17,1,False,3.2268439945173775
33111,727,17,2026-01-21 04:20:01,2,1,0.891,mobile,3,True,13.0,4,2,False,2.6390573296152584
37945,174,83,2026-02-06 03:57:41,1,4,0.605,mobile,2,False,41.2,3,4,False,3.742420221041966
36999,771,39,2026-04-29 05:37:32,1,1,0.457,desktop,1,True,49.4,5,2,False,3.919991175077323
20485,355,35,2026-03-21 00:19:35,2,4,0.623,mobile,1,False,62.5,0,5,False,4.151039905898646
17502,333,1,2026-04-09 20:41:52,1,4,0.675,desktop,1,True,28.0,20,3,False,3.367295829986474
14013,163,41,2026-01-26 09:55:01,4,4,0.825,mobile,4,True,30.5,9,0,False,3.449987545831587
52907,153,96,2026-04-13 01:16:01,1,3,0.924,desktop,5,True,33.6,1,0,False,3.543853682063679
4976,131,105,2026-03-29 12:54:29,1,4,0.238,desktop,4,False,82.3,12,6,False,4.422448549172797
3458,646,23,2026-01-30 02:04:13,1,5,0.565,mobile,3,False,29.3,2,4,False,3.4111477125153233
29098,339,101,2026-01-12 00:26:16,3,1,0.718,mobile,1,True,38.0,0,0,False,3.6635616461296463
47097,572,22,2026-04-22 12:39:34,1,1,0.843,mobile,3,True,30.4,12,2,False,3.4468078929142076
20749,34,117,2026-01-30 07:56:26,3,4,0.777,mobile,3,True,10.2,7,4,False,2.4159137783010487
49688,11,7,2026-03-16 16:56:51,1,4,0.851,mobile,3,True,11.7,16,0,False,2.5416019934645457
46228,574,77,2026-03-15 12:57:17,2,2,0.911,mobile,2,False,22.4,12,6,False,3.152736022363656
41890,490,57,2026-02-19 21:25:40,3,4,0.725,mobile,3,True,24.9,21,3,False,3.254242968705492
53982,256,100,2026-01-14 11:20:32,1,2,0.7,mobile,1,True,25.1,11,2,False,3.261935314328648
51892,70,117,2026-03-26 10:59:43,1,4,1.0,mobile,5,False,13.4,10,3,False,2.667228206581955
7486,358,17,2026-04-05 06:48:47,1,1,0.748,mobile,2,True,21.7,6,6,False,3.122364924487357
56222,340,89,2026-03-09 17:17:50,1,3,0.858,mobile,5,True,27.6,17,0,False,3.353406717825807
44063,412,3,2026-04-18 00:16:36,4,1,0.847,tablet,5,True,16.6,0,5,False,2.8678989020441064
29979,632,4,2026-04-24 10:02:19,1,5,0.464,mobile,1,False,64.0,10,4,False,4.174387269895637
47886,354,62,2026-03-21 10:01:26,1,1,0.749,mobile,5,True,555.0631649178175,10,5,True,6.320881893765211
38969,693,111,2026-01-11 06:22:42,1,3,0.894,desktop,5,False,21.4,6,6,False,3.109060958860994
1389,174,39,2026-03-08 19:35:47,1,1,0.667,mobile,5,False,68.9,19,6,False,4.247065649239764
38095,260,98,2026-04-17 23:19:44,1,3,0.922,tablet,5,True,11.7,23,4,False,2.5416019934645457
42362,346,31,2026-01-19 15:45:02,4,3,0.95,mobile,5,True,23.8,15,0,False,3.2108436531709366
9099,530,87,2026-01-28 00:43:08,1,1,1.0,mobile,2,True,12.0,0,2,False,2.5649493574615367
30318,259,28,2026-02-03 13:57:51,1,5,0.741,mobile,5,True,118.4,13,1,False,4.782479200958502
40424,730,82,2026-04-17 11:41:29,4,4,0.801,mobile,4,True,38.7,11,4,False,3.681351187693145
51371,103,61,2026-04-20 16:24:58,4,3,0.776,desktop,1,True,11.3,16,0,False,2.509599262378372
18223,160,95,2026-03-08 20:05:20,1,4,0.688,tablet,1,True,35.2,20,6,False,3.5890591188317256
7296,727,43,2026-01-21 16:18:27,1,3,0.876,mobile,4,True,21.4,16,2,False,3.109060958860994
4581,412,63,2026-03-23 12:05:52,2,3,0.804,tablet,3,True,13.2,12,0,False,2.653241964607215
13238,103,7,2026-03-21 23:34:06,3,4,0.766,desktop,4,True,18.8,23,5,False,2.9856819377004897
18956,299,58,2026-02-16 20:13:45,3,2,0.599,mobile,1,True,33.2,20,0,False,3.5322256440685598
32794,430,13,2026-04-22 12:21:36,2,2,1.0,desktop,5,False,11.6,12,2,False,2.533696813957432
17957,285,96,2026-02-28 17:06:08,2,3,0.631,mobile,1,True,50.8,17,5,False,3.9473901492654373
35902,610,65,2026-01-22 02:18:58,1,2,0.845,mobile,2,True,559.6813026111722,2,3,True,6.329152656062424
28464,715,23,2026-03-22 15:54:57,2,5,0.727,desktop,1,False,10.6,15,6,False,2.451005098112319
52722,93,90,2026-03-15 00:58:57,2,3,0.663,desktop,1,True,31.9,0,6,False,3.493472657771326
51189,626,68,2026-03-09 02:49:31,2,3,0.872,desktop,1,True,28.9,2,0,False,3.3978584803966405
59650,655,12,2026-01-21 01:40:23,1,2,0.861,tablet,1,True,61.7,1,2,False,4.138361447638875
20174,780,91,2026-01-05 11:52:29,1,3,0.827,mobile,4,True,22.2,11,0,False,3.1441522786722644
56557,51,68,2026-03-03 11:04:16,6,3,0.999,mobile,5,True,17.5,11,1,False,2.917770732084279
55449,503,98,2026-02-21 10:05:00,1,3,0.691,mobile,3,True,41.6,10,5,False,3.751854253275325
53534,28,49,2026-04-23 14:53:08,1,2,0.884,desktop,5,True,22.9,14,3,False,3.173878458937465
28494,584,25,2026-03-18 22:28:40,2,5,0.718,mobile,1,False,20.0,22,2,False,3.044522437723423
22806,637,39,2026-03-02 22:19:50,1,1,0.605,mobile,4,True,24.4,22,0,False,3.2347491740244907
15150,112,69,2026-01-28 17:22:54,1,1,0.582,desktop,2,False,19.6,17,2,False,3.0252910757955354
43925,85,112,2026-01-29 16:03:44,1,5,0.79,desktop,4,False,14.3,16,3,False,2.72785282839839
15800,732,82,2026-03-28 03:19:36,1,4,0.959,mobile,2,True,44.1,3,5,False,3.8088822465086327
781,168,82,2026-02-14 10:13:48,1,4,0.685,desktop,5,True,33.8,10,5,False,3.5496173867804286
14044,328,89,2026-01-22 19:41:52,1,3,0.426,desktop,1,True,30.8,19,3,False,3.459466289786131
4147,76,37,2026-02-16 05:51:03,2,4,0.502,mobile,5,False,26.9,5,0,False,3.32862668882732
27691,159,39,2026-01-16 18:25:21,1,1,0.929,mobile,2,True,36.7,18,4,False,3.629660094453965
44342,496,25,2026-01-23 16:37:48,3,5,0.61,mobile,1,True,34.9,16,4,False,3.580737295494233
16593,126,31,2026-03-31 08:00:18,1,3,0.625,desktop,1,True,36.7,8,1,False,3.629660094453965
31258,47,36,2026-01-02 11:01:07,1,1,0.679,desktop,1,True,23.8,11,4,False,3.2108436531709366
39175,342,44,2026-03-07 14:04:07,1,3,0.769,mobile,4,False,52.7,14,5,False,3.983413001514819
40906,283,40,2026-03-11 18:36:13,2,5,0.972,tablet,1,True,21.2,18,2,False,3.100092288878234
48215,709,76,2026-04-18 03:15:04,1,4,0.85,mobile,2,True,33.9,3,5,False,3.5524868292083815
42574,759,105,2026-03-06 21:37:48,1,4,1.0,mobile,2,True,35.2,21,4,False,3.5890591188317256
33990,659,88,2026-01-15 18:21:11,5,2,0.433,mobile,5,True,13.6,18,3,False,2.681021528714291
26731,277,71,2026-01-26 21:36:37,2,5,0.802,mobile,3,False,40.7,21,0,False,3.730501128804756
37677,709,96,2026-01-12 03:49:44,1,3,0.889,mobile,5,True,30.0,3,0,False,3.4339872044851463
24118,638,34,2026-03-18 23:54:43,1,4,0.972,mobile,4,True,16.7,23,2,False,2.8735646395797834
35397,69,91,2026-03-30 06:55:00,1,3,0.748,mobile,1,True,45.9,6,0,False,3.8480176754522337
34431,515,107,2026-03-18 23:18:11,3,4,0.796,mobile,2,True,21.3,23,2,False,3.104586678466073
545,395,40,2026-03-19 15:45:57,1,5,0.747,tablet,2,True,43.4,15,3,False,3.7932394694381792
16774,532,84,2026-04-17 07:01:50,3,3,0.862,mobile,2,True,17.3,7,4,False,2.9069010598473755
13202,164,44,2026-03-28 18:26:09,1,3,0.919,mobile,2,True,24.2,18,5,False,3.2268439945173775
44495,269,60,2026-03-05 18:17:58,3,2,0.694,tablet,2,False,17.3,18,3,False,2.9069010598473755
5010,151,38,2026-02-02 17:29:01,2,3,0.575,desktop,1,True,27.1,17,0,False,3.3357695763397
49071,515,108,2026-04-28 12:32:58,2,3,0.845,mobile,3,False,21.7,12,1,False,3.122364924487357
32497,574,15,2026-02-06 14:17:32,1,4,0.828,mobile,4,True,16.8,14,4,False,2.8791984572980396
31288,728,44,2026-04-11 14:11:11,3,3,0.907,mobile,1,True,30.4,14,5,False,3.4468078929142076
46422,665,2,2026-01-07 18:02:03,1,5,0.811,mobile,5,True,21.2,18,2,False,3.100092288878234
8283,259,52,2026-04-06 20:17:07,1,2,0.907,mobile,3,True,10.9,20,0,False,2.4765384001174837
45682,160,104,2026-01-22 01:10:41,1,4,0.665,tablet,5,True,45.3,1,3,False,3.835141961092188
54924,348,104,2026-01-14 03:26:42,1,4,0.99,mobile,2,True,36.1,3,2,False,3.6136169696133895
43593,771,23,2026-02-17 03:08:07,1,5,0.557,desktop,5,False,24.9,3,1,False,3.254242968705492
12081,761,12,2026-04-04 20:36:07,1,2,0.809,mobile,3,True,26.3,20,5,False,3.3068867021909143
27106,716,29,2026-03-13 22:42:27,2,4,0.618,mobile,3,False,22.9,22,4,False,3.173878458937465
17684,733,70,2026-01-03 15:57:15,1,1,0.549,desktop,1,True,10.2,15,5,False,2.4159137783010487
31548,486,8,2026-04-14 07:02:06,1,5,1.0,mobile,1,False,35.9,7,1,False,3.6082115510464816
37184,131,115,2026-04-20 12:38:17,2,1,0.53,desktop,3,True,24.3,12,0,False,3.2308043957334744
43835,222,24,2026-02-13 10:32:24,1,4,0.97,mobile,2,True,45.4,10,4,False,3.8372994592322094
41519,184,67,2026-02-03 23:47:44,1,4,0.837,mobile,1,True,39.3,23,1,False,3.696351468952637
49200,493,21,2026-03-22 17:18:32,1,2,0.924,desktop,3,True,24.8,17,6,False,3.250374491927572
42425,60,111,2026-02-25 05:12:33,1,3,0.603,tablet,1,True,26.9,5,2,False,3.32862668882732
25731,275,91,2026-02-06 12:57:52,1,3,0.517,tablet,2,True,44.4,12,4,False,3.8155121050473024
37074,457,22,2026-02-13 08:13:59,2,1,0.971,mobile,5,True,46.4,8,4,False,3.858622228701031
38811,163,11,2026-03-28 13:28:10,1,1,0.915,mobile,3,True,16.4,13,5,False,2.856470206220483
5110,376,68,2026-03-29 03:24:39,2,3,0.682,tablet,5,True,42.1,3,6,False,3.763522997109702
58493,312,27,2026-02-15 22:55:20,1,2,0.968,mobile,1,False,46.9,22,6,False,3.8691155044168695
27577,378,34,2026-01-14 23:21:56,3,4,0.857,mobile,3,True,19.7,23,2,False,3.0301337002713233
45804,108,2,2026-02-11 18:25:35,1,5,0.956,mobile,3,True,19.1,18,2,False,3.0007198150650303
39298,285,71,2026-02-05 09:27:59,3,5,0.669,mobile,4,True,31.3,9,3,False,3.475067230228611
38328,449,108,2026-01-18 20:24:27,1,3,0.929,mobile,2,True,32.8,20,6,False,3.520460802488973
35736,593,17,2026-02-13 07:29:16,1,1,0.806,mobile,2,True,21.5,7,4,False,3.1135153092103742
52310,434,41,2026-01-06 19:21:48,1,4,0.68,mobile,2,False,151.9,19,1,False,5.029784112935016
6677,107,96,2026-03-06 21:57:09,3,3,0.774,mobile,5,True,20.2,21,4,False,3.054001181677967
40230,262,107,2026-02-12 16:05:52,1,4,0.733,mobile,1,False,31.7,16,3,False,3.487375077903208
13062,348,31,2026-02-06 07:39:25,3,3,0.912,mobile,2,True,32.3,7,4,False,3.505557396986398
43157,309,47,2026-02-20 08:09:55,2,3,0.915,mobile,4,True,24.8,8,4,False,3.250374491927572
44922,195,91,2026-01-26 05:39:41,2,3,0.678,mobile,3,True,22.5,5,0,False,3.1570004211501135
4829,385,53,2026-03-05 16:34:19,1,5,1.0,tablet,1,False,14.9,16,3,False,2.766319109226186
2705,258,21,2026-03-03 19:54:39,2,2,0.869,desktop,3,True,66.2,19,1,False,4.207673247529104
36780,14,76,2026-02-21 00:21:13,1,4,0.84,mobile,4,True,27.4,0,5,False,3.3463891451671604
7042,243,101,2026-03-17 07:30:43,1,1,0.958,tablet,3,False,36.0,7,1,False,3.6109179126442243
13415,726,49,2026-03-23 23:19:50,1,2,0.768,desktop,4,False,34.0,23,0,False,3.5553480614894135
44852,489,5,2026-03-31 18:39:55,3,4,0.898,desktop,4,True,27.8,18,1,False,3.3603753871419
41215,179,21,2026-01-14 23:41:44,1,2,0.979,desktop,3,True,23.6,23,2,False,3.202746442938317
45741,74,40,2026-03-15 22:46:52,4,5,0.911,mobile,5,True,19.1,22,6,False,3.0007198150650303
27282,564,16,2026-02-19 02:35:41,1,1,0.908,desktop,5,True,20.8,2,3,False,3.0819099697950434
8043,272,41,2026-01-12 10:17:16,1,4,0.635,mobile,4,False,71.2,10,0,False,4.279440045898781
11864,417,10,2026-03-20 10:13:22,1,1,0.92,mobile,2,True,30.7,10,4,False,3.456316680883235
19492,200,35,2026-02-20 23:37:35,1,4,0.488,desktop,2,True,34.0,23,4,False,3.5553480614894135
34722,318,111,2026-03-21 19:21:34,1,3,0.97,tablet,1,False,13.3,19,5,False,2.6602595372658615
29356,74,26,2026-01-02 18:38:03,1,5,0.958,mobile,1,True,39.8,18,4,False,3.708682081410116
29192,601,97,2026-01-21 11:12:19,2,4,0.775,mobile,3,True,54.4,11,2,False,4.014579593753238
59856,550,1,2026-03-15 16:51:36,1,4,0.846,mobile,1,False,31.9,16,6,False,3.493472657771326
51537,533,75,2026-02-14 06:53:01,1,5,0.825,mobile,1,True,72.5,6,5,False,4.297285406218791
55647,139,87,2026-01-21 20:00:08,1,1,0.921,mobile,3,False,32.1,20,2,False,3.4995332823830174
21943,799,50,2026-04-23 07:36:26,5,3,0.893,desktop,5,True,33.2,7,3,False,3.5322256440685598
59704,732,97,2026-03-01 05:52:05,2,4,0.93,mobile,5,False,30.1,5,6,False,3.4372078191851885
16981,137,18,2026-01-13 12:23:20,1,3,0.761,desktop,3,False,50.4,12,1,False,3.9396381724611196
31410,163,43,2026-03-20 17:42:26,6,3,0.84,mobile,4,False,14.8,17,4,False,2.760009940032921
27873,299,77,2026-02-14 15:35:07,2,2,0.629,mobile,1,True,22.3,15,5,False,3.1484533605716547
30566,272,88,2026-04-25 21:52:09,2,2,0.691,mobile,2,True,21.3,21,5,False,3.104586678466073
17589,287,96,2026-01-07 08:51:39,2,3,0.786,mobile,1,True,22.1,8,2,False,3.139832617527748
24701,273,48,2026-01-26 22:40:30,1,3,0.909,mobile,3,False,23.2,22,0,False,3.186352633162641
128,104,62,2026-03-03 03:33:24,2,1,0.465,mobile,4,True,40.1,3,1,False,3.716008121502189
46216,151,65,2026-01-16 17:53:45,1,2,0.561,desktop,4,True,26.5,17,4,False,3.3141860046725258
16716,479,44,2026-03-21 13:34:23,1,3,0.703,mobile,4,True,51.0,13,5,False,3.9512437185814275
43109,172,93,2026-04-13 21:14:09,2,4,1.0,mobile,1,True,16.0,21,0,False,2.833213344056216
44448,87,26,2026-03-11 23:38:35,1,5,0.89,desktop,2,False,43.6,23,2,False,3.7977338590260183
